Name,Total Time,Cook Time,Prep Time
['Pork Chops Italiano'],['1 h 25 m'],['1 h 10 m'],['15 m'],|['1 teaspoon olive oil', '2 cups sliced mushrooms', '2 tablespoons olive oil', '6 (3/4 inch thick) pork loin chops', '2 cloves garlic, crushed', '1 cup chopped onion', '1 (14.5 ounce) can diced Italian tomatoes, undrained', '1 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup water, if necessary', '1 large green bell pepper, cut in 6 pieces']|,|['Heat 1 teaspoon olive oil in a skillet over medium heat. Stir in mushrooms; cook and stir until mushrooms are tender, 5 to 7 minutes. Transfer the mushrooms to a bowl and set aside.', 'Heat the remaining 2 tablespoons olive oil in the skillet over medium heat. Add the pork chops, browning on both sides, 7 to 10 minutes. Place the pork chops on a plate, then drain all but 1 tablespoon of drippings from the skillet. Stir in the garlic and onion; cook and stir until the onion has softened and turned translucent, about 5 minutes.', 'Pour in the tomatoes, then season with basil, oregano, salt, and pepper. Transfer the pork chops back to the skillet; cover and simmer until the pork chops are tender and no longer pink in the center, about 45 minutes. Stir in some water if the mixture becomes too dry. Place the bell pepper on top of the pork, then add the reserved mushrooms. Continue to simmer until the bell pepper is tender, 5 to 10 minutes.']|
['Portuguese Pork with Red Peppers'],['3 h'],['25 m'],['35 m'],|['4 large cloves garlic, peeled', '1 1/2 teaspoons coarse salt', '2 tablespoons olive oil', '1 tablespoon whole black peppercorns', '2 pounds pork tenderloin, cut into 1 inch medallions', '2 red bell peppers, julienned', '1 cup white wine', '2 lemons']|,|['With a large mortar and pestle, mash the garlic, coarse salt, 1 tablespoon olive oil, and peppercorns into a fine paste. Transfer to a large bowl.', 'With a mallet, flatten the pork medallions to 1/4 inch thick. Place in the bowl with the garlic mixture, tossing to coat. Cover, and marinate 2 to 4 hours in the refrigerator.', 'Heat the remaining oil in a large skillet over high heat. Stir in the pork and remaining garlic mixture. Quickly brown pork about 1 minute on each side. Remove from heat, and set aside.', 'Place red peppers into the skillet, and saute 2 to 5 minutes, until tender but firm. Pour white wine into the skillet, and scrape up the browned bits. Reduce heat to low, return pork to skillet, and continue cooking 10 to 15 minutes, to an internal temperature of 180 degrees F (80 degrees C).', 'Slice 1 1/2 lemons into thin rounds. Transfer the pork and pepper mixture to a serving platter. Squeeze juice of remaining 1/2 lemon over the pork and peppers, and garnish with the lemon rounds.']|
['Sweet and Sour Pork III'],['2 h'],['30 m'],['30 m'],|['1 pound pork butt, cut into 1 inch cubes', '1 teaspoon salt', '1/4 teaspoon white sugar', '1 teaspoon soy sauce', '1 egg white', '2 green onions, chopped', '1 quart vegetable oil for frying', '1/2 cup cornstarch', '1 tablespoon vegetable oil', '3 stalks celery, cut into 1/2 inch pieces', '1 medium green bell pepper, cut into 1 inch pieces', '1 medium onion, cut into wedges', 'white sugar to taste', 'salt to taste', '1 cup water', '1/4 teaspoon salt', '3/4 cup white sugar', '1/3 cup apple cider vinegar', '1/4 cup ketchup', '1/2 teaspoon soy sauce', '1 (8 ounce) can pineapple chunks, undrained', '2 tablespoons cornstarch', '1/4 cup water']|,|['Place cubed pork in a medium bowl, and season with 1 teaspoon salt, 1/4 teaspoon sugar, and 1 teaspoon soy sauce. Mix in the egg white and green onions. Cover, and place in the refrigerator at least 1 hour.', 'Heat 1 quart oil to 365 degrees F (185 degrees C) in a large, heavy saucepan or deep fryer.', 'Coat the pork with 1/2 cup cornstarch, and fry in the heated oil about 10 minutes, until evenly browned. Drain on paper towels.', 'Heat 1 tablespoon oil in a wok over medium heat. Stir in the celery, green bell pepper, and onion, and cook until tender. Season with salt and sugar. Remove from heat, and set aside.', 'In a large saucepan, mix 1 cup water, 1/4 teaspoon salt, 3/4 cup sugar, apple cider vinegar, ketchup, and 1/2 teaspoon soy sauce. Bring to a boil, and stir in the cooked pork, celery mixture, and the pineapple chunks with juice. Return to boil, and mix in 2 tablespoons cornstarch and 1/4 cup water to thicken. Cook until well blended.']|
['Amazing Ribs'],['5 h 10 m'],['4 h 40 m'],['30 m'],|['6 pounds pork baby back ribs', '1 pinch black pepper', '1 pinch salt', '1 pinch crushed red pepper', '4 cups barbecue sauce', '2 (12 ounce) bottles porter beer, room temperature']|,|['Cut ribs into small portions of 2 or 3 bones each. Bring a large pot of water to a boil. Season water a pinch each of salt, black pepper, and crushed red pepper to the water. Boil ribs in seasoned water for 20 minutes. Drain, and let the ribs sit for about a half an hour.', 'Meanwhile, preheat an outdoor grill for high heat.', 'Lightly coat the ribs with barbecue sauce. Cook the ribs over high heat for a 5 to 10 minutes on each side to get a nice grilled look to them.', 'Place grilled ribs in a slow cooker. Pour remaining barbecue sauce and one bottle of beer over the ribs; this should cover at least half of the ribs. Cover, and cook on High for 3 hours. Check ribs every hour or so, and add more beer if needed to dilute sauce. Stir to get the ribs on top into the sauce. The ribs are done when the meat is falling off the bone. The ribs were cooked completely in the first process, the rest is about flavor and texture.']|
["Chef John's Pulled Pork BBQ"],['12 h 15 m'],['12 h'],['15 m'],|['3 tablespoons dry barbeque rub, or more as needed', '1 (3 1/2) pound bone-in pork shoulder blade roast', '1/2 teaspoon liquid smoke flavoring, divided', '1 cup water, divided', '3/4 cup barbeque sauce, or as needed', 'salt and freshly ground black pepper to taste', '12 soft white hamburger buns', '3/4 cup barbeque sauce, divided']|,|['Preheat oven to 210 degrees F (100 degrees C).', 'Sprinkle dry rub generously on all sides of pork roast and place meat into a heavy pan or Dutch oven.', 'Pour 1/4 teaspoon of liquid smoke flavoring into each of two 6-ounce ramekins; fill ramekins with 1/2 cup water each. Place ramekins into the Dutch oven on either side of the roast. Place lid onto Dutch oven.', 'Roast pork in the preheated oven until very tender, 12 hours. Remove roast from Dutch oven, place onto a work surface (such as a cutting board), and separate the meat from the bone using your fingers. Discard any large pieces of fat.', 'Roughly chop pork with a large knife or cleaver; drizzle with 3/4 cup barbeque sauce. Season with salt and black pepper.', 'Spread about 1 tablespoon barbeque sauce onto each bun and pile pork on buns to serve.']|
['Pork Tenderloin alla Napoli'],['55 m'],['40 m'],['15 m'],|['1 tablespoon olive oil', '2 (3/4 pound) pork tenderloins', '2 Roma (plum) tomatoes, seeded and chopped', '1/4 cup chopped green olives', '1/4 cup dry white wine', '1 teaspoon chopped fresh rosemary', '2 cloves garlic, minced', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1/2 cup heavy cream']|,|['Preheat oven to 400 degrees F (200 degrees C). Heat the oil in a cast iron skillet over medium-high heat. Brown pork on all sides in the skillet.', 'Mix the tomatoes, olives, wine, rosemary and garlic in a bowl. Pour over the pork. Season with salt and pepper.', 'Place skillet with pork in the preheated oven, and bake 30 minutes, to a minimum internal temperature of 145 degrees F (63 degrees C).', 'Remove pork from skillet, leaving remaining tomato mixture and juices. Place skillet over medium heat, and gradually mix in the cream. Stirring constantly, bring to a boil. Reduce heat to low, and continue cooking 5 minutes, until thickened. Slice pork, and drizzle with the cream sauce to serve.']|
['Delicious Ham and Potato Soup'],['45 m'],['25 m'],['20 m'],|['3 1/2 cups peeled and diced potatoes', '1/3 cup diced celery', '1/3 cup finely chopped onion', '3/4 cup diced cooked ham', '3 1/4 cups water', '2 tablespoons chicken bouillon granules', '1/2 teaspoon salt, or to taste', '1 teaspoon ground white or black pepper, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups milk']|,|['Combine the potatoes, celery, onion, ham and water in a stockpot. Bring to a boil, then cook over medium heat until potatoes are tender, about 10 to 15 minutes. Stir in the chicken bouillon, salt and pepper.', 'In a separate saucepan, melt butter over medium-low heat. Whisk in flour with a fork, and cook, stirring constantly until thick, about 1 minute. Slowly stir in milk as not to allow lumps to form until all of the milk has been added. Continue stirring over medium-low heat until thick, 4 to 5 minutes.', 'Stir the milk mixture into the stockpot, and cook soup until heated through. Serve immediately.']|
['Baked Pork Chops I'],['2 h'],['1 h 30 m'],['30 m'],|['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste. Place the beaten eggs in a small bowl. Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.', 'Heat the oil in a medium skillet over medium-high heat. Fry the pork chops 5 minutes per side, or until the breading appears well browned. Transfer the chops to a 9x13 inch baking dish, and cover with foil.', 'Bake in the preheated oven for 1 hour. While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl. After the pork chops have baked for an hour, cover them with the soup mixture. Replace foil, and bake for another 30 minutes.']|
['Slow Cooker Pulled Pork'],['7 h 10 m'],['7 h'],['10 m'],|['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']|,|['Place the pork tenderloin in a slow cooker; pour the root beer over the meat. Cover and cook on low until well cooked and the pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to individual slow cooker. Drain well. Stir in barbecue sauce. Serve over hamburger buns.']|
['BBQ Pork for Sandwiches'],['4 h 45 m'],['4 h 30 m'],['15 m'],|['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']|,|["Pour can of beef broth into slow cooker, and add boneless pork ribs. Cook on High heat for 4 hours, or until meat shreds easily. Remove meat, and shred with two forks. It will seem that it's not working right away, but it will.", 'Preheat oven to 350 degrees F (175 degrees C). Transfer the shredded pork to a Dutch oven or iron skillet, and stir in barbeque sauce.', 'Bake in the preheated oven for 30 minutes, or until heated through.']|
|['Bow Ties with Sausage, Tomatoes and Cream']|,['45 m'],['30 m'],['15 m'],|['1 (12 ounce) package bow tie pasta', '2 tablespoons olive oil', '1 pound sweet Italian sausage, casings removed and crumbled', '1/2 teaspoon red pepper flakes', '1/2 cup diced onion', '3 cloves garlic, minced', '1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', '1 1/2 cups heavy cream', '1/2 teaspoon salt', '3 tablespoons minced fresh parsley']|,|['Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.', 'Heat oil in a large, deep skillet over medium heat. Cook sausage and pepper flakes until sausage is evenly brown. Stir in onion and garlic, and cook until onion is tender. Stir in tomatoes, cream, and salt. Simmer until mixture thickens, 8 to 10 minutes.', 'Stir cooked pasta into sauce, and heat through. Sprinkle with parsley.']|
['Amazing Pork Tenderloin in the Slow Cooker'],['4 h 15 m'],['4 h'],['15 m'],|['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste']|,|['Place pork tenderloin in a slow cooker with the contents of the soup packet. Pour water, wine, and soy sauce over the top, turning the pork to coat. Carefully spread garlic over the pork, leaving as much on top of the roast during cooking as possible. Sprinkle with pepper, cover, and cook on low setting for 4 hours. Serve with cooking liquid on the side as au jus.']|
['Italian Sausage Soup'],['50 m'],['40 m'],['10 m'],|['1 pound Italian sausage', '1 clove garlic, minced', '2 (14 ounce) cans beef broth', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 cup sliced carrots', '1 (14.5 ounce) can great Northern beans, undrained', '2 small zucchini, cubed', '2 cups spinach - packed, rinsed and torn', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt']|,|['In a stockpot or Dutch oven, brown sausage with garlic.  Stir in  broth, tomatoes and carrots, and season with salt and pepper. Reduce heat, cover, and simmer 15 minutes.', 'Stir in beans with liquid and zucchini. Cover, and simmer another 15 minutes, or until zucchini is tender.', 'Remove from heat, and add spinach.  Replace lid allowing the heat from the soup to cook the spinach leaves.  Soup is ready to serve after 5 minutes.']|
['Aussie Chicken'],['1 h 20 m'],['25 m'],['25 m'],|['4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '2 teaspoons seasoning salt', '6 slices bacon, cut in half', '1/2 cup prepared yellow mustard', '1/2 cup honey', '1/4 cup light corn syrup', '1/4 cup mayonnaise', '1 tablespoon dried onion flakes', '1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups shredded Colby-Monterey Jack cheese', '2 tablespoons chopped fresh parsley']|,|['Rub the chicken breasts with the seasoning salt, cover and refrigerate for 30 minutes.', 'Preheat oven to 350 degrees F (175 degrees C). Place bacon in a large, deep skillet. Cook over medium high heat until crisp. Set aside.', 'In a medium bowl, combine the mustard, honey, corn syrup, mayonnaise and dried onion flakes. Remove half of sauce, cover and refrigerate to serve later.', 'Heat oil in a large skillet over medium heat. Place the breasts in the skillet and saute for 3 to 5 minutes per side, or until browned. Remove from skillet and place the breasts into a 9x13 inch baking dish. Apply the honey mustard sauce to each breast, then layer each breast with mushrooms and bacon. Sprinkle top with shredded cheese.', 'Bake in preheated oven for 15 minutes, or until cheese is melted and chicken juices run clear. Garnish with parsley and serve with the reserved honey mustard sauce.']|
['Marinated Baked Pork Chops'],['1 h 15 m'],['1 h'],['15 m'],|['1 tablespoon soy sauce', '2 tablespoons vegetable oil', '1 tablespoon Worcestershire sauce', '1 teaspoon lemon juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '6 pork chops, trimmed']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'In a small bowl, thoroughly blend soy sauce, vegetable oil, Worcestershire sauce, lemon juice, brown sugar, and ketchup.', 'Place pork chops in a medium baking dish, and spread with 1/2 the sauce.', 'Bake pork chops 30 minutes in the preheated oven. Turn, and spread with remaining sauce. Continue baking 30 minutes, or until internal temperature of the chops has reached 145 degrees F (63 degrees C).']|
['Brown Sugar Smokies'],['30 m'],['20 m'],['10 m'],|['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'Cut bacon into thirds and wrap each strip around a little sausage. Place the wrapped sausages on wooden skewers, several to a skewer. Arrange the skewers on a baking sheet and sprinkle them liberally with brown sugar.', 'Bake until bacon is crisp and the brown sugar melted.']|
['Super-Delicious Zuppa Toscana'],['1 h 25 m'],['1 h'],['25 m'],|['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']|,|['Cook the Italian sausage and red pepper flakes in a Dutch oven over medium-high heat until crumbly, browned, and no longer pink, 10 to 15 minutes. Drain and set aside.', 'Cook the bacon in the same Dutch oven over medium heat until crisp, about 10 minutes. Drain, leaving a few tablespoons of drippings with the bacon in the bottom of the Dutch oven. Stir in the onions and garlic; cook until onions are soft and translucent, about 5 minutes.', 'Pour the chicken broth into the Dutch oven with the bacon and onion mixture; bring to a boil over high heat. Add the potatoes, and boil until fork tender, about 20 minutes. Reduce the heat to medium and stir in the heavy cream and the cooked sausage; heat through. Mix the spinach into the soup just before serving.']|
['Cheesy Ham and Hash Brown Casserole'],['1 h 15 m'],['1 h'],['15 m'],|['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']|,|['Preheat oven to 375 degrees F (190 degrees C). Lightly grease a 9x13 inch baking dish.', 'In a large bowl, mix hash browns, ham, cream of potato soup, sour cream, and Cheddar cheese. Spread evenly into prepared dish. Sprinkle with Parmesan cheese.', 'Bake 1 hour in the preheated oven, or until bubbly and lightly brown. Serve immediately.']|
['Caramel Apple Pork Chops'],['45 m'],['25 m'],['20 m'],|['4 (3/4 inch) thick pork chops', '1 teaspoon vegetable oil', '2 tablespoons brown sugar', 'salt and pepper to taste', '1/8 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '2 tablespoons unsalted butter', '2 tart apples - peeled, cored and sliced', '3 tablespoons pecans (optional)']|,|['Preheat oven to 175 degrees F (80 degrees C). Place a medium dish in the oven to warm.', 'Heat a large skillet over medium-high heat. Brush chops lightly with oil and place in hot pan. Cook for 5 to 6 minutes, turning occasionally, or until done. Transfer to the warm dish, and keep warm in the preheated oven.', 'In a small bowl, combine brown sugar, salt and pepper, cinnamon and nutmeg. Add butter to skillet, and stir in brown sugar mixture and apples. Cover and cook until apples are just tender. Remove apples with a slotted spoon and arrange on top of chops. Keep warm in the preheated oven.', 'Continue cooking sauce uncovered in skillet, until thickened slightly. Spoon sauce over apples and chops. Sprinkle with pecans.']|
['Italian Sausage Soup with Tortellini'],['1 h 35 m'],['1 h 15 m'],['20 m'],|['1 pound sweet Italian sausage, casings removed', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '1/2 cup water', '1/2 cup red wine', '4 large tomatoes - peeled, seeded and chopped', '1 cup thinly sliced carrots', '1/2 tablespoon packed fresh basil leaves', '1/2 teaspoon dried oregano', '1 (8 ounce) can tomato sauce', '1 1/2 cups sliced zucchini', '8 ounces fresh tortellini pasta', '3 tablespoons chopped fresh parsley']|,|['In a 5 quart Dutch oven, brown sausage. Remove sausage and drain, reserving 1 tablespoon of the drippings.', 'Saute onions and garlic in drippings. Stir in beef broth, water, wine, tomatoes, carrots, basil, oregano, tomato sauce, and sausage. Bring to a boil. Reduce heat; simmer uncovered for 30 minutes.', 'Skim fat from the soup. Stir in zucchini and parsley. Simmer covered for 30 minutes. Add tortellini during the last 10 minutes. Sprinkle with Parmesan cheese on top of each serving.']|
['Absolutely Ultimate Potato Soup'],['50 m'],['30 m'],['20 m'],|['1 pound bacon, chopped', '2 stalks celery, diced', '1 onion, chopped', '3 cloves garlic, minced', '8 potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '1/4 cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and pepper to taste']|,|['In a Dutch oven, cook the bacon over medium heat until done. Remove bacon from pan, and set aside. Drain off all but 1/4 cup of the bacon grease.', 'Cook celery and onion in reserved bacon drippings until onion is translucent, about 5 minutes. Stir in garlic, and continue cooking for 1 to 2 minutes. Add cubed potatoes, and toss to coat. Saute for 3 to 4 minutes. Return bacon to the pan, and add enough chicken stock to just cover the potatoes. Cover, and simmer until potatoes are tender.', 'In a separate pan, melt butter over medium heat. Whisk in flour. Cook, stirring constantly, for 1 to 2 minutes. Whisk in the heavy cream, tarragon, and cilantro. Bring the cream mixture to a boil, and cook, stirring constantly, until thickened. Stir the cream mixture into the potato mixture. Puree about 1/2 the soup, and return to the pan. Adjust seasonings to taste.']|
