Name,Ingredients
['Easy Slow Cooker French Dip'],|['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']|
['BBQ Pork for Sandwiches'],|['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']|
['Amazing Pork Tenderloin in the Slow Cooker'],|['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste']|
['Slow-Cooker Pepper Steak'],|['2 pounds beef sirloin, cut into 2 inch strips', 'garlic powder to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '1/4 cup hot water', '1 tablespoon cornstarch', '1/2 cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt']|
["It's Chili by George!!"],|['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1/8 teaspoon ground cayenne pepper', '1/2 teaspoon white sugar', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 1/2 teaspoons ground cumin', '1/4 cup chili powder']|
['Slow Cooker Buffalo Chicken Sandwiches'],|['4 skinless, boneless chicken breast halves', '1 (17.5 fluid ounce) bottle buffalo wing sauce, divided', '1/2 (1 ounce) package dry ranch salad dressing mix', '2 tablespoons butter', '6 hoagie rolls, split lengthwise']|
['Slow Cooker Italian Beef for Sandwiches'],|['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']|
["Colleen's Slow Cooker Jambalaya"],|['1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 (28 ounce) can diced tomatoes with juice', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails']|
['Refried Beans Without the Refry'],|['1 onion, peeled and halved', '3 cups dry pinto beans, rinsed', '1/2 fresh jalapeno pepper, seeded and chopped', '2 tablespoons minced garlic', '5 teaspoons salt', '1 3/4 teaspoons fresh ground black pepper', '1/8 teaspoon ground cumin, optional', '9 cups water']|
['Slow Cooker Salisbury Steak'],|['2 pounds lean ground beef', '1 (1 ounce) envelope dry onion soup mix', '1/2 cup Italian seasoned bread crumbs', '1/4 cup milk', '1/4 cup all-purpose flour', '2 tablespoons vegetable oil', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 (1 ounce) packet dry au jus mix', '3/4 cup water']|
['Slow Cooker Texas Pulled Pork'],|['1 teaspoon vegetable oil', '1 (4 pound) pork shoulder roast', '1 cup barbeque sauce', '1/2 cup apple cider vinegar', '1/2 cup chicken broth', '1/4 cup light brown sugar', '1 tablespoon prepared yellow mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon chili powder', '1 extra large onion, chopped', '2 large cloves garlic, crushed', '1 1/2 teaspoons dried thyme', '8 hamburger buns, split', '2 tablespoons butter, or as needed']|
['Rainbow Fruit Salad'],|['1/2 watermelon', '1 cantaloupe, peeled and seeded', '1 (15 ounce) can pineapple chunks, drained', '1 pint blueberries, rinsed and drained', '4 plums, pitted and chopped', '1 cup green seedless grapes', '1 cup red seedless grapes']|
["Lina and Jens' Delicious Vegan Chocolate Ice Cream"],|['7 ounces dark chocolate, chopped', '1 1/4 cups aquafaba', '1/2 teaspoon xanthan gum', "1/2 cup confectioners' sugar", '2 teaspoons vanilla sugar']|
['Ultimate Tofu Breakfast Burrito Bowls'],|['3 tablespoons olive oil, divided', '1 (14 ounce) package extra-firm tofu, drained', '1/2 teaspoon salt', 'black pepper to taste', '1 1/2 teaspoons onion powder', '1 1/2 teaspoons garlic powder', '1/2 teaspoon ground turmeric', '1 tablespoon fresh lemon juice', '1 tablespoon olive oil', '1 cup finely diced red onion', '2 jalapeno peppers, seeded and chopped', '1/2 teaspoon salt', '3 cloves garlic, minced', '2 cups chopped tomatoes', '1 1/2 teaspoons cumin', '1/4 cup chopped fresh cilantro', '1 tablespoon fresh lemon juice', '1 (15.5 ounce) can no-salt-added black beans, drained and rinsed', '1 1/2 cups cooked hash brown potatoes', '1 avocado - peeled, pitted and sliced', '1 teaspoon fresh lemon juice', '1/4 cup chopped fresh cilantro', '1 teaspoon hot sauce, or to taste']|
['Spicy Vegan Potato Curry'],|['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']|
["Isa's French Onion Dip"],|['Tangy Creamy Cheese:', '1/4 cup coconut oil, melted', '1 tablespoon olive oil', '3 cups cooked navy beans or Great Northern beans, rinsed and drained', '2 teaspoons onion powder', '2 tablespoons fresh lemon juice', '2 teaspoons cider vinegar', '1/2 teaspoon salt', 'Caramelized Onions:', '2 tablespoons refined coconut oil', '2 large yellow onions, finely diced', 'salt and ground black pepper to taste', 'Thinly sliced green onions']|
['Vegan Rose Meringues'],|['3/4 cup aquafaba (chickpea water)', '1 teaspoon rose water', '1/4 teaspoon lemon juice, or more to taste', '1/4 teaspoon cream of tartar', "3/4 cup confectioners' sugar"]|
['Couscous with Olives and Sun-Dried Tomato'],|['1 1/4 cups vegetable broth', '1 1/4 cups water', '2 cups pearl (Israeli) couscous', '1 pinch salt', '1 pinch ground black pepper', '5 tablespoons olive oil, divided', '1/2 cup pine nuts', '4 cloves garlic, minced', '1 shallot, minced', '1/2 cup sliced black olives', '1/3 cup sun-dried tomatoes packed in oil, drained and chopped', '1 cup vegetable broth', '1/4 cup chopped fresh flat-leaf parsley']|
['Vegan Pumpkin Pie Blondies'],|['2 cups all-purpose flour', '1/2 cup white sugar', '1/4 cup brown sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/4 teaspoon salt', '1 (15 ounce) can pumpkin puree', '1/4 cup canola oil', '1 tablespoon vanilla extract']|
['Chai Spice Cheesecake'],|['1 1/2 cups crushed vegan graham crackers', '1/4 cup packed brown sugar', '3 tablespoons coconut oil, melted', '2 tablespoons non-dairy milk (such as rice, soy, or almond)', 'Cheesecake:', '1 (12 ounce) package extra-firm silken tofu, drained', '1/2 cup raw cashews, soaked in water 1 to 2 hours, drained', '1/2 cup mashed ripe banana', '1/4 cup fresh lemon juice', '2 tablespoons coconut oil, room temperature', '2 teaspoons vanilla extract', '2/3 cup sugar', '4 teaspoons cornstarch', '2 teaspoons ground cardamom', '2 teaspoons ground ginger', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/8 teaspoon ground cloves', 'Topping:', '2 cups vegan whipped topping', '1/2 teaspoon ground cinnamon', '4 teaspoons finely chopped candied ginger']|
['Guacamole'],|['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)']|
['Quinoa and Black Beans'],|['1 teaspoon vegetable oil', '1 onion, chopped', '3 cloves garlic, chopped', '3/4 cup quinoa', '1 1/2 cups vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 cup frozen corn kernels', '2 (15 ounce) cans black beans, rinsed and drained', '1/2 cup chopped fresh cilantro']|
['Roasted Brussels Sprouts'],|['1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', '3 tablespoons olive oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper']|
['Refried Beans Without the Refry'],|['1 onion, peeled and halved', '3 cups dry pinto beans, rinsed', '1/2 fresh jalapeno pepper, seeded and chopped', '2 tablespoons minced garlic', '5 teaspoons salt', '1 3/4 teaspoons fresh ground black pepper', '1/8 teaspoon ground cumin, optional', '9 cups water']|
['Lentil Soup'],|['1 onion, chopped', '1/4 cup olive oil', '2 carrots, diced', '2 stalks celery, chopped', '2 cloves garlic, minced', '1 teaspoon dried oregano', '1 bay leaf', '1 teaspoon dried basil', '1 (14.5 ounce) can crushed tomatoes', '2 cups dry lentils', '8 cups water', '1/2 cup spinach, rinsed and thinly sliced', '2 tablespoons vinegar', 'salt to taste', 'ground black pepper to taste']|
['Cranberry Sauce'],|['12 ounces cranberries', '1 cup white sugar', '1 cup orange juice']|
['Hummus III'],|['2 cups canned garbanzo beans, drained', '1/3 cup tahini', '1/4 cup lemon juice', '1 teaspoon salt', '2 cloves garlic, halved', '1 tablespoon olive oil', '1 pinch paprika', '1 teaspoon minced fresh parsley']|
['Spanish Rice II'],|['2 tablespoons vegetable oil', '1 cup uncooked white rice', '1 onion, chopped', '1/2 green bell pepper, chopped', '2 cups water', '1 (10 ounce) can diced tomatoes and green chiles', '2 teaspoons chili powder, or to taste', '1 teaspoon salt']|
['The Best Vegetarian Chili in the World'],|['1 tablespoon olive oil', '1/2 medium onion, chopped', '2 bay leaves', '1 teaspoon ground cumin', '2 tablespoons dried oregano', '1 tablespoon salt', '2 stalks celery, chopped', '2 green bell peppers, chopped', '2 jalapeno peppers, chopped', '3 cloves garlic, chopped', '2 (4 ounce) cans chopped green chile peppers, drained', '2 (12 ounce) packages vegetarian burger crumbles', '3 (28 ounce) cans whole peeled tomatoes, crushed', '1/4 cup chili powder', '1 tablespoon ground black pepper', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn']|
['Black Bean and Corn Salad II'],|['1/3 cup fresh lime juice', '1/2 cup olive oil', '1 clove garlic, minced', '1 teaspoon salt', '1/8 teaspoon ground cayenne pepper', '2 (15 ounce) cans black beans, rinsed and drained', '1 1/2 cups frozen corn kernels', '1 avocado - peeled, pitted and diced', '1 red bell pepper, chopped', '2 tomatoes, chopped', '6 green onions, thinly sliced', '1/2 cup chopped fresh cilantro (optional)']|
['Spicy Bean Salsa'],|['1 (15 ounce) can black-eyed peas', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can whole kernel corn, drained', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 (4 ounce) can diced jalapeno peppers', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup Italian-style salad dressing', '1/2 teaspoon garlic salt']|
['Roasted Garlic Lemon Broccoli'],|['2 heads broccoli, separated into florets', '2 teaspoons extra-virgin olive oil', '1 teaspoon sea salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1/2 teaspoon lemon juice']|
['Black Bean Vegetable Soup'],|['1 tablespoon vegetable oil', '1 onion, chopped', '1 clove garlic, minced', '2 carrots, chopped', '2 teaspoons chili powder', '1 teaspoon ground cumin', '4 cups vegetable stock', '2 (15 ounce) cans black beans, rinsed and drained', '1 (8.75 ounce) can whole kernel corn', '1/4 teaspoon ground black pepper', '1 (14.5 ounce) can stewed tomatoes']|
['Healthy Banana Cookies'],|['3 ripe bananas', '2 cups rolled oats', '1 cup dates, pitted and chopped', '1/3 cup vegetable oil', '1 teaspoon vanilla extract']|
['Strawberry Oatmeal Breakfast Smoothie'],|['1 cup soy milk', '1/2 cup rolled oats', '1 banana, broken into chunks', '14 frozen strawberries', '1/2 teaspoon vanilla extract', '1 1/2 teaspoons white sugar']|
['Spiced Pumpkin Seeds'],|['1 1/2 tablespoons margarine, melted', '1/2 teaspoon salt', '1/8 teaspoon garlic salt', '2 teaspoons Worcestershire sauce', '2 cups raw whole pumpkin seeds']|
["D's Famous Salsa"],|['2 (14.5 ounce) cans stewed tomatoes', '1/2 onion, finely diced', '1 teaspoon minced garlic', '1/2 lime, juiced', '1 teaspoon salt', '1/4 cup canned sliced green chiles, or to taste', '3 tablespoons chopped fresh cilantro']|
['Zesty Quinoa Salad'],|['1 cup quinoa', '2 cups water', '1/4 cup extra-virgin olive oil', '2 limes, juiced', '2 teaspoons ground cumin', '1 teaspoon salt', '1/2 teaspoon red pepper flakes, or more to taste', '1 1/2 cups halved cherry tomatoes', '1 (15 ounce) can black beans, drained and rinsed', '5 green onions, finely chopped', '1/4 cup chopped fresh cilantro', 'salt and ground black pepper to taste']|
['Real Hummus'],|['1 clove garlic', '1 (19 ounce) can garbanzo beans, half the liquid reserved', '4 tablespoons lemon juice', '2 tablespoons tahini', '1 clove garlic, chopped', '1 teaspoon salt', 'black pepper to taste', '2 tablespoons olive oil']|
['Vegan Brownies'],|['2 cups unbleached all-purpose flour', '2 cups white sugar', '3/4 cup unsweetened cocoa powder', '1 teaspoon baking powder', '1 teaspoon salt', '1 cup water', '1 cup vegetable oil', '1 teaspoon vanilla extract']|
["Tina's Halloween Quesadillas "],|['2 sweet potatoes, scrubbed', '6 (10 inch) tomato flavored tortillas', '2 cups shredded sharp Cheddar cheese, divided', '1 (15 ounce) can black beans, rinsed and drained, divided', '1 cup salsa (optional)']|
['Blueberry Smoothie Bowl'],|['Smoothie:', '1 cup frozen blueberries', '1/2 banana', '2 tablespoons water', '1 tablespoon cashew butter', '1 teaspoon vanilla extract', 'Toppings:', '1/2 banana, sliced', '1 tablespoon sliced almonds', '1 tablespoon unsweetened shredded coconut']|
["Chef John's Shakshuka"],|['2 tablespoons olive oil', '1 large onion, diced', '1/2 cup sliced fresh mushrooms', '1 teaspoon salt, or more to taste', '1 cup diced red bell pepper', '1 jalapeno pepper, seeded and sliced', '1 teaspoon cumin', '1/2 teaspoon paprika', '1/2 teaspoon ground turmeric', '1/2 teaspoon freshly ground black pepper, plus more to taste', '1/4 teaspoon cayenne pepper', '1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes', '1/2 cup water, or more as needed', '6 large eggs', '2 tablespoons crumbled feta cheese', '2 tablespoons chopped fresh parsley']|
['Pesto Pizza'],|['1 (12 inch) pre-baked pizza crust', '1/2 cup pesto', '1 ripe tomato, chopped', '1/2 cup green bell pepper, chopped', '1 (2 ounce) can chopped black olives, drained', '1/2 small red onion, chopped', '1 (4 ounce) can artichoke hearts, drained and sliced', '1 cup crumbled feta cheese']|
['Zavioli with Spinach and Ricotta'],|['1 1/4 cups ricotta cheese', '1 cup chopped spinach', '1 egg, lightly beaten', '1 teaspoon ground black pepper', '1 cup basil leaves, torn', '2 tablespoons extra-virgin olive oil, or more to taste', '1/2 clove garlic (optional)', '2 tablespoons pine nuts', '1 extra large zucchini', '9 toothpicks, soaked in water', '1/4 cup pasta sauce', '2 tablespoons grated Parmigiano-Reggiano cheese']|
['Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce'],|['Harissa Sauce:', '1 roasted red pepper, peeled and minced', '2 tablespoons chopped shallot', '1 teaspoon minced garlic', '1 teaspoon olive oil', '1 teaspoon chopped fresh mint', '1 teaspoon lime juice', '3/4 teaspoon Dijon mustard', '1/2 teaspoon minced fresh cilantro', '1/2 teaspoon salt', '1/4 teaspoon red pepper flakes', '1 pinch ground coriander', '1 pinch ground black pepper', '1 pinch cayenne pepper', 'Mashed Beans:', '2 cups canned cannellini beans', '2 cups water, or as needed', '2 teaspoons truffle oil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', 'Portobello Mushrooms:', '4 large portobello mushroom caps', '4 teaspoons olive oil', '1/2 cup vegetable broth', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper']|
["Summer Bounty 'Pasta'"],|['1 tablespoon butter', '1 tablespoon olive oil', '1 cup mushrooms, sliced', '2 shallots, chopped', '1 cup cherry tomatoes, halved', '1 1/2 cups heavy whipping cream', '2 zucchini, cut into noodle-shape strands', '1 cup chopped fresh basil', 'salt and ground black pepper to taste']|
['Thai Rice Noodle Salad'],|['1 (8 ounce) package dried rice noodles', '1 tablespoon olive oil', '1/4 head romaine lettuce, chopped', '1/4 red bell pepper, diced', '1/4 cup chopped red onion', '3 green onions, chopped', '1/4 cucumber, diced', '2 tablespoons chopped fresh basil, or to taste', '2 tablespoons chopped fresh cilantro, or to taste', '1 (1 inch) piece fresh ginger root, minced', '1/4 jalapeno pepper, seeded and minced', '2 cloves garlic, minced', 'Sauce:', '1/3 cup olive oil', '1/4 cup rice vinegar', '1/4 cup soy sauce', '1/4 cup white sugar', '1 lemon, juiced', '1 lime, juiced', '1 teaspoon salt', '1/4 teaspoon ground turmeric', '1/4 teaspoon paprika']|
['Vegan Mexican Quinoa Bowl with Green Chile Cilantro Sauce'],|['Vegan Green Chile Cilantro Sauce:', '1 cup unsalted raw cashews', '1 (4 ounce) can chopped green chile peppers', '1/4 cup hemp milk', '1/2 jalapeno pepper with seeds, or more to taste', '1/2 teaspoon salt', '1 1/4 cups chopped fresh cilantro', '3 cups water', '1 1/2 cups quinoa', '2 romaine hearts, chopped', '2 (15 ounce) cans black beans, rinsed and drained', '3 cups chopped red bell pepper', '1/2 cup chopped red onion', '2 avocados, chopped']|
['Guacamole'],|['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)']|
['Quinoa and Black Beans'],|['1 teaspoon vegetable oil', '1 onion, chopped', '3 cloves garlic, chopped', '3/4 cup quinoa', '1 1/2 cups vegetable broth', '1 teaspoon ground cumin', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 cup frozen corn kernels', '2 (15 ounce) cans black beans, rinsed and drained', '1/2 cup chopped fresh cilantro']|
['Quick and Easy Alfredo Sauce'],|['1/2 cup butter', '1 (8 ounce) package cream cheese', '2 teaspoons garlic powder', '2 cups milk', '6 ounces grated Parmesan cheese', '1/8 teaspoon ground black pepper']|
["Annie's Fruit Salsa and Cinnamon Chips"],|['2 kiwis, peeled and diced', '2 Golden Delicious apples - peeled, cored and diced', '8 ounces raspberries', '1 pound strawberries', '2 tablespoons white sugar', '1 tablespoon brown sugar', '3 tablespoons fruit preserves, any flavor', '10 (10 inch) flour tortillas', 'butter flavored cooking spray', '2 tablespoons cinnamon sugar']|
["Jamie's Cranberry Spinach Salad"],|['1 tablespoon butter', '3/4 cup almonds, blanched and slivered', '1 pound spinach, rinsed and torn into bite-size pieces', '1 cup dried cranberries', '2 tablespoons toasted sesame seeds', '1 tablespoon poppy seeds', '1/2 cup white sugar', '2 teaspoons minced onion', '1/4 teaspoon paprika', '1/4 cup white wine vinegar', '1/4 cup cider vinegar', '1/2 cup vegetable oil']|
['Mouth-Watering Stuffed Mushrooms'],|['12 whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon ground cayenne pepper']|
['Roasted Brussels Sprouts'],|['1 1/2 pounds Brussels sprouts, ends trimmed and yellow leaves removed', '3 tablespoons olive oil', '1 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper']|
['Alfredo Sauce'],|['1/4 cup butter', '1 cup heavy cream', '1 clove garlic, crushed', '1 1/2 cups freshly grated Parmesan cheese', '1/4 cup chopped fresh parsley']|
['Eggplant Parmesan II'],|['3 eggplant, peeled and thinly sliced', '2 eggs, beaten', '4 cups Italian seasoned bread crumbs', '6 cups spaghetti sauce, divided', '1 (16 ounce) package mozzarella cheese, shredded and divided', '1/2 cup grated Parmesan cheese, divided', '1/2 teaspoon dried basil']|
["Chuck's Favorite Mac and Cheese"],|['1 (8 ounce) package elbow macaroni', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 (12 ounce) container small curd cottage cheese', '1 (8 ounce) container sour cream', '1/4 cup grated Parmesan cheese', 'salt and pepper to taste', '1 cup dry bread crumbs', '1/4 cup butter, melted']|
['Homemade Black Bean Veggie Burgers'],|['1 (16 ounce) can black beans, drained and rinsed', '1/2 green bell pepper, cut into 2 inch pieces', '1/2 onion, cut into wedges', '3 cloves garlic, peeled', '1 egg', '1 tablespoon chili powder', '1 tablespoon cumin', '1 teaspoon Thai chili sauce or hot sauce', '1/2 cup bread crumbs']|
['Yummy Sweet Potato Casserole'],|['4 cups sweet potato, cubed', '1/2 cup white sugar', '2 eggs, beaten', '1/2 teaspoon salt', '4 tablespoons butter, softened', '1/2 cup milk', '1/2 teaspoon vanilla extract', '1/2 cup packed brown sugar', '1/3 cup all-purpose flour', '3 tablespoons butter, softened', '1/2 cup chopped pecans']|
['Double Tomato Bruschetta'],|['6 roma (plum) tomatoes, chopped', '1/2 cup sun-dried tomatoes, packed in oil', '3 cloves minced garlic', '1/4 cup olive oil', '2 tablespoons balsamic vinegar', '1/4 cup fresh basil, stems removed', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 French baguette', '2 cups shredded mozzarella cheese']|
['Artichoke & Spinach Dip Restaurant Style'],|['4 cloves garlic', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) container Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese', '1/3 cup grated Parmesan cheese', '1/2 (8 ounce) package cream cheese, softened']|
['Roasted Garlic Cauliflower'],|['2 tablespoons minced garlic', '3 tablespoons olive oil', '1 large head cauliflower, separated into florets', '1/3 cup grated Parmesan cheese', 'salt and black pepper to taste', '1 tablespoon chopped fresh parsley']|
['Hot Artichoke and Spinach Dip II'],|['1 (8 ounce) package cream cheese, softened', '1/4 cup mayonnaise', '1/4 cup grated Parmesan cheese', '1/4 cup grated Romano cheese', '1 clove garlic, peeled and minced', '1/2 teaspoon dried basil', '1/4 teaspoon garlic salt', 'salt and pepper to taste', '1 (14 ounce) can artichoke hearts, drained and chopped', '1/2 cup frozen chopped spinach, thawed and drained', '1/4 cup shredded mozzarella cheese']|
['Addictive Sweet Potato Burritos'],|['1 tablespoon vegetable oil', '1 onion, chopped', '4 cloves garlic, minced', '6 cups canned kidney beans, drained', '2 cups water', '3 tablespoons chili powder', '4 teaspoons prepared mustard', '2 teaspoons ground cumin', '1 pinch cayenne pepper, or to taste', '3 tablespoons soy sauce', '4 cups mashed cooked sweet potatoes', '12 (10 inch) flour tortillas, warmed', '8 ounces shredded Cheddar cheese']|
['Crustless Spinach Quiche'],|['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']|
['Baked Asparagus with Balsamic Butter Sauce'],|['1 bunch fresh asparagus, trimmed', 'cooking spray', 'salt and pepper to taste', '2 tablespoons butter', '1 tablespoon soy sauce', '1 teaspoon balsamic vinegar']|
['Spinach Quiche'],|['1/2 cup butter', '3 cloves garlic, chopped', '1 small onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (4.5 ounce) can mushrooms, drained', '1 (6 ounce) package herb and garlic feta, crumbled', '1 (8 ounce) package shredded Cheddar cheese', 'salt and pepper to taste', '1 (9 inch) unbaked deep dish pie crust', '4 eggs, beaten', '1 cup milk', 'salt and pepper to taste']|
['Asian Grilled Chicken'],|['1/3 cup soy sauce', '1/3 cup brown sugar', '2 tablespoons lime juice', '2 tablespoons orange juice', '1 tablespoon Thai-style sweet chili sauce', '1 teaspoon chile-garlic sauce (such as Sriracha®)', '3 cloves garlic, minced', '1/4 teaspoon curry powder', '4 skinless, boneless chicken thighs']|
['California Roll Sushi'],|['1 cup uncooked short-grain white rice', '1 cup water', '1/4 cup rice vinegar', '1 tablespoon white sugar', '1/2 cup imitation crabmeat, finely chopped', '1/4 cup mayonnaise', '8 sheets nori (dry seaweed)', '2 1/2 tablespoons sesame seeds', '1 cucumber, cut into thin spears', '2 avocados - pitted, peeled, and sliced the long way']|
['Kima'],|['3 tablespoons butter', '1 cup chopped onion', '1 clove garlic, minced', '1 pound ground beef', '2 tomatoes, chopped', '1 cup frozen peas', '1 tablespoon Masala curry powder', '1 1/2 teaspoons salt', '1 teaspoon paprika', '1/2 teaspoon chili powder', '1 dash ground black pepper', '1/4 cup flaked coconut, or to taste']|
['Soba Noodle Salad with Chicken and Sesame'],|['Dressing:', '2 tablespoons rice vinegar', '1 tablespoon vegetable oil', '1 tablespoon sesame oil', '1 tablespoon brown sugar', '1 tablespoon soy sauce', '2 teaspoons minced fresh ginger root', '4 ounces buckwheat soba noodles', '2 teaspoons vegetable oil', '1 boneless skinless chicken breast, cut into thin bite-size strips', '1 teaspoon chopped garlic', 'salt and ground black pepper to taste', '1 rib celery, sliced (optional)', '1 carrot, sliced', '1/2 red bell pepper, chopped', '1/4 cup chopped fresh cilantro', '2 tablespoons chopped green onion', '1 tablespoon sesame seeds']|
['Spicy Baked Tofu'],|['1 serving cooking spray', '1 (12 ounce) package tofu', '2 tablespoons Japanese low-sodium soy sauce', '2 tablespoons Asian chili sauce', '2 tablespoons minced fresh ginger root', '1 1/2 tablespoons hoisin sauce']|
['Iranian / Persian Salad Shirazi'],|['4 ripe tomatoes, seeded and diced', '1 red onion, diced', '2 small English cucumbers, peeled and diced', '3 tablespoons olive oil', 'lemon, juiced', '1 tablespoon dried mint', '1 teaspoon dried dill', '1 teaspoon ground sumac', 'salt and ground black pepper to taste']|
['Lamb Korma'],|['2 1/4 pounds cubed lamb meat', '4 teaspoons olive oil, divided', '1 brown onion, chopped', '1 red potato, peeled and cubed', '1/2 cup curry powder', '1/2 cup water', '1/3 cup coconut milk', '1/3 cup drained canned chickpeas (garbanzo beans)']|
['Nuoc Cham (Vietnamese Spicy Dipping Sauce)'],|['3 1/2 fluid ounces water', '6 spicy red chile peppers, seeded and minced', '6 cloves garlic, minced', '1/4 cup fish sauce', '1/4 cup rice vinegar', '1/4 cup white sugar', '1/4 cup lemon juice']|
['Bibimbap (Korean Rice With Mixed Vegetables)'],|['1 English cucumber, cut into matchsticks', '1/4 cup gochujang (Korean hot pepper paste)', '1 bunch fresh spinach, cut into thin strips', '1 tablespoon soy sauce', '1 teaspoon olive oil', '2 carrots, cut into matchsticks', '1 clove garlic, minced', '1 pinch red pepper flakes', '1 pound thinly-sliced beef top round steak', '1 teaspoon olive oil', '4 large eggs', '4 cups cooked white rice', '4 teaspoons toasted sesame oil, divided', '1 teaspoon sesame seeds', '2 teaspoons gochujang (Korean hot pepper paste), divided (optional)']|
