Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Speckled  Trout  in  Capers  and  White  Wine'] , ['fresh  speckled  trout',  'butter',  'lemon  pepper',  'capers',  'pinch  paprika  or  to  taste',  'white  cooking  wine',  'minced  fresh  parsley  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Salsa  Chicken'] , ['skinless  boneless  chicken  breast  halves',  'taco  seasoning  mix',  'salsa',  'shredded  Cheddar  cheese',  '2  tablespoons  sour  cream  (optional)'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Marinated  Grilled  Shrimp'] , ['garlic  minced',  'olive  oil',  'tomato  sauce',  'red  wine  vinegar',  'chopped  fresh  basil',  'salt',  'cayenne  pepper',  'fresh  shrimp  peeled  and  deveined',  'skewers'] ,,,,,,,,,,,,,,,,,,,
 ['Famous  Butter  Chicken'] , ['eggs  beaten',  'crushed  buttery  round  cracker  crumbs',  'garlic  salt',  'ground  black  pepper  to  taste',  'skinless  boneless  chicken  breast  halves',  'butter  cut  into  pieces'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spicy  Garlic  Lime  Chicken'] , ['salt',  'black  pepper',  'cayenne  pepper',  'paprika',  'garlic  powder',  'onion  powder',  'dried  thyme',  'dried  parsley',  'boneless  skinless  chicken  breast  halves',  'butter',  'olive  oil',  'garlic  powder',  'lime  juice'] ,,,,,,,,,,,,,,,
 ['Hamburger  Steak  with  Onions  and  Gravy'] , ['ground  beef',  'egg',  'bread  crumbs',  'ground  black  pepper',  'seasoned  salt',  'onion  powder',  'garlic  powder',  'Worcestershire  sauce',  'vegetable  oil',  'thinly  sliced  onion',  'all-purpose  flour',  'beef  broth',  'cooking  sherry',  'seasoned  salt'] ,,,,,,,,,,,,,,
 ['Baked  Honey  Mustard  Chicken'] , ['skinless  boneless  chicken  breast  halves',  'salt  and  pepper  to  taste',  'honey',  'prepared  mustard',  'dried  basil',  'paprika',  'dried  parsley'] ,,,,,,,,,,,,,,,,,,,,,
 ['Lime  Chicken  Soft  Tacos'] , ['skinless  boneless  chicken  breast  meat  -  cubed',  'red  wine  vinegar',  'lime  juiced',  'white  sugar',  'salt',  'ground  black  pepper',  'green  onions  chopped',  'garlic  minced',  'dried  oregano',  '10  (6  inch)  flour  tortillas',  'tomato  diced',  'shredded  lettuce',  'shredded  Monterey  Jack  cheese',  'salsa'] ,,,,,,,,,,,,,,
 ['Honey  Mustard  Grilled  Chicken'] , ['Dijon  mustard',  'honey',  'mayonnaise',  'steak  sauce',  'skinless  boneless  chicken  breast  halves'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Milano'] , ['butter',  'garlic  minced',  'sun-dried  tomatoes  chopped',  'chicken  broth  divided',  'heavy  cream',  'skinless  boneless  chicken  breast  halves',  'salt  and  pepper  to  taste',  'vegetable  oil',  'chopped  fresh  basil',  'dry  fettuccini  pasta'] ,,,,,,,,,,,,,,,,,,
 ['Shrimp  Scampi  Bake'] , ['butter',  'prepared  Dijon-style  mustard',  'fresh  lemon  juice',  'chopped  garlic',  'chopped  fresh  parsley',  'medium  raw  shrimp  shelled  deveined  with  tails  attached'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Cordon  Bleu  I'] , ['skinless  boneless  chicken  breast  halves',  'salt',  'ground  black  pepper',  'slices  Swiss  cheese',  'slices  cooked  ham',  'seasoned  bread  crumbs'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Mexican  Casserole'] , ['lean  ground  beef',  'salsa',  'chili  beans  drained',  'tortilla  chips  crushed',  'sour  cream',  'sliced  black  olives  drained',  'chopped  green  onion',  'chopped  fresh  tomato',  'shredded  Cheddar  cheese'] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Garlic  Broiled  Chicken'] , ['butter',  'minced  garlic',  'soy  sauce',  'black  pepper',  'dried  parsley',  'boneless  chicken  thighs  with  skin',  'dried  parsley  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chinese  Chicken  Fried  Rice  II'] , ['egg',  'water',  'butter',  'vegetable  oil',  'onion  chopped',  'cooked  white  rice  cold',  'soy  sauce',  'ground  black  pepper',  'cooked  chopped  chicken  meat'] ,,,,,,,,,,,,,,,,,,,
 ['Mushroom  Pork  Chops'] , ['pork  chops',  'salt  and  pepper  to  taste',  'pinch  garlic  salt  or  to  taste',  'onion  chopped',  'fresh  mushrooms  sliced',  'condensed  cream  of  mushroom  soup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Taco  Pie'] , ['package  refrigerated  crescent  rolls',  'ground  beef',  'package  taco  seasoning  mix',  'container  sour  cream',  'shredded  Mexican-style  cheese  blend',  'bag  tortilla  chips  crushed'] ,,,,,,,,,,,,,,,,,,,,,,
 ['The  Best  Parmesan  Chicken  Bake'] , ['olive  oil',  'garlic  crushed  and  finely  chopped',  'crushed  red  pepper  flakes  or  to  taste',  'skinless  boneless  chicken  breast  halves',  'prepared  marinara  sauce',  'chopped  fresh  basil',  'package  shredded  mozzarella  cheese  divided',  'grated  Parmesan  cheese  divided',  'package  garlic  croutons'] ,,,,,,,,,,,,,,,,,,,
 ['Baked  Chicken  Nuggets'] , ['skinless  boneless  chicken  breasts',  'Italian  seasoned  bread  crumbs',  'grated  Parmesan  cheese',  'salt',  'dried  thyme',  'dried  basil',  'butter  melted'] ,,,,,,,,,,,,,,,,,,,,,
 ['A  Good  Easy  Garlic  Chicken'] , ['butter',  'skinless  boneless  chicken  breast  halves',  'garlic  powder',  'seasoning  salt',  'onion  powder'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Tuna  Casserole'] , ['cooked  macaroni',  'tuna  drained',  'condensed  cream  of  chicken  soup',  'shredded  Cheddar  cheese',  'French  fried  onions'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Apple  Cider  Braised  Pork'] , ['boneless  pork  shoulder  roast',  'salt  and  freshly  ground  black  pepper  to  taste',  'vegetable  oil',  'shallots  sliced',  'rib  celery  chopped',  'apple  cider  vinegar',  'apple  cider',  'garlic  peeled',  'bay  leaf',  'Dijon  mustard',  'pinch  cayenne  pepper  or  more  to  taste',  'cold  butter  cut  into  small  pieces',  '1  tablespoon  chopped  fresh  herbs  (Italian  parsley  sage  or  thyme)'] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Mediterranean  Beef  with  Artichokes'] , ['grapeseed  oil',  'stewing  beef',  'artichoke  hearts  drained  and  halved',  'onion  diced',  'garlic  chopped  or  more  to  taste',  'container  beef  broth',  'tomato  sauce',  'diced  tomatoes',  '1/2  cup  pitted  and  roughly  chopped  Kalamata  olives  (optional)',  'dried  oregano',  'dried  parsley',  'dried  basil',  'ground  cumin',  'bay  leaf'] ,,,,,,,,,,,,,,
 ['BBQ  Beef  Brisket  Sandwiches'] , ['celery  salt',  'ground  black  pepper',  'salt',  'garlic  salt',  'onion  salt',  'Worcestershire  sauce',  'beef  brisket',  'Russian  dressing',  'hickory-flavored  barbeque  sauce'] ,,,,,,,,,,,,,,,,,,,
 ['Barbacoa-Style  Shredded  Beef'] , ['1  (3  pound)  beef  chuck  roast  cut  into  6  to  8  chunks',  'salt  and  ground  black  pepper  to  taste',  'vegetable  oil',  'beef  broth',  'apple  cider  vinegar',  'fresh  lime  juice',  'chipotle  peppers  in  adobo  sauce  chopped',  'garlic  chopped',  'ground  cumin',  'dried  oregano',  '1/4  teaspoon  ground  cloves',  'bay  leaves'] ,,,,,,,,,,,,,,,,
 ['Busy  Day  Slow  Cooker  Taco  Soup'] , ['ground  beef',  'whole  peeled  tomatoes',  'kidney  beans  drained  and  rinsed',  'pinto  beans  drained  and  rinsed',  'whole  kernel  corn',  'package  taco  seasoning',  'package  buttermilk  ranch  dressing  mix'] ,,,,,,,,,,,,,,,,,,,,,
 ['Clean  Eating  -  Refried  Beans'] , ['dried  pinto  beans',  'water  divided',  'olive  oil',  'salt',  'ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Kefir  Yogurt  (Sana)'] , ['milk',  'instant  nonfat  dry  milk  powder  or  more  to  taste',  'plain  kefir'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Papa  Funk's  Campfire  Chili""] ", ['3  pounds  lean  ground  beef  (80%  lean)',  'bulk  sweet  sausage',"  ""2  (29  ounce)  cans  tomato  sauce  (such  as  Hunt's®)""",  'dark  red  kidney  beans  drained  and  rinsed',  '4  Roma  (plum)  tomatoes  chopped',  'stalks  celery  chopped',  'green  bell  peppers  chopped',  'light  red  kidney  beans  drained  and  mashed',  'white  kidney  beans  drained  and  rinsed',  '1  (12  fluid  ounce)  can  or  bottle  lager-style  beer  (such  as  Yuengling®)',  '1  sweet  onion  (such  as  Vidalia®)  chopped',  'red  bell  pepper  chopped',"  ""2  (6  ounce)  cans  tomato  paste  (such  as  Hunt's®)""",  '2  (4  ounce)  cans  diced  green  chile  peppers  (such  as  Old  El  Paso®)',  'chili  powder  or  more  to  taste',  '4  chipotle  chile  peppers  in  adobo  sauce  (such  as  Goya®)  chopped',  '3  tablespoons  adobo  sauce  from  chipotle  peppers  (such  as  Goya®)',  'ground  cumin',  '2  tablespoons  barbeque  sauce  (such  as  KC  Masterpiece®)'] ,,,,,,,,,
 ['Simple  Slow-Cooked  Korean  Beef  Soft  Tacos'] , ['beef  chuck  roast  trimmed',  'onion  diced',  'dark  brown  sugar',  'soy  sauce',  'garlic',  '1  jalapeno  pepper  diced  (optional)',  '1  (1  inch)  piece  fresh  ginger  root  peeled  and  grated',  'seasoned  rice  vinegar',  'sesame  oil',  'salt  and  ground  black  pepper  to  taste',  '16  (6  inch)  corn  tortillas  (optional)'] ,,,,,,,,,,,,,,,,,
 ['Awesome  Slow  Cooker  Pot  Roast'] , ['condensed  cream  of  mushroom  soup',  'package  dry  onion  soup  mix',  'water',  'pot  roast'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  and  Dumplings'] , ['skinless  boneless  chicken  breast  halves',  'butter',  'condensed  cream  of  chicken  soup',  'onion  finely  diced',  'packages  refrigerated  biscuit  dough  torn  into  pieces'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Taco  Soup'] , ['onion  chopped',  'chili  beans',  'black  beans',  'whole  kernel  corn  drained',  'tomato  sauce',  'or  bottle  beer',  'diced  tomatoes  with  green  chilies  undrained',  'package  taco  seasoning',  'whole  skinless  boneless  chicken  breasts',  '1  (8  ounce)  package  shredded  Cheddar  cheese  (optional)',  'sour  cream  (optional)',  'crushed  tortilla  chips  (optional)'] ,,,,,,,,,,,,,,,,
 ['Zesty  Slow  Cooker  Chicken  Barbecue'] , ['frozen  skinless  boneless  chicken  breast  halves',  'bottle  barbeque  sauce',  'Italian  salad  dressing',  'brown  sugar',  'Worcestershire  sauce'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Chicken  Tortilla  Soup'] , ['shredded  cooked  chicken',  'whole  peeled  tomatoes  mashed',  'enchilada  sauce',  'medium  onion  chopped',  'chopped  green  chile  peppers',  'garlic  minced',  'water',  'chicken  broth',  'cumin',  'chili  powder',  'salt',  'black  pepper',  'bay  leaf',  'package  frozen  corn',  'chopped  cilantro',  'corn  tortillas',  'vegetable  oil'] ,,,,,,,,,,,
 ['Slow  Cooker  Pulled  Pork'] , ['pork  tenderloin',  'or  bottle  root  beer',  'bottle  your  favorite  barbecue  sauce',  'hamburger  buns  split  and  lightly  toasted'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stew  I'] , ['2  pounds  beef  stew  meat  cut  into  1  inch  cubes',  'all-purpose  flour',  'salt',  'ground  black  pepper',  'clove  garlic  minced',  'bay  leaf',  'paprika',  'Worcestershire  sauce',  'onion  chopped',  'beef  broth',  'potatoes  diced',  'carrots  sliced',  'stalk  celery  chopped'] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stroganoff  I'] , ['cubed  beef  stew  meat',  'condensed  golden  mushroom  soup',  'chopped  onion',  'Worcestershire  sauce',  'water',  'cream  cheese'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Stroganoff'] , ['skinless  boneless  chicken  breast  halves  -  cubed',  'margarine',  'package  dry  Italian-style  salad  dressing  mix',  'package  cream  cheese',  'condensed  cream  of  chicken  soup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Slow  Cooker  French  Dip'] , ['rump  roast',  'beef  broth',  'condensed  French  onion  soup',  'or  bottle  beer',  'French  rolls',  'butter'] ,,,,,,,,,,,,,,,,,,,,,,
 ['BBQ  Pork  for  Sandwiches'] , ['beef  broth',  'boneless  pork  ribs',  'bottle  barbeque  sauce'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Amazing  Pork  Tenderloin  in  the  Slow  Cooker'] , ['pork  tenderloin',  'envelope  dry  onion  soup  mix',  'water',  'red  wine',  'minced  garlic',  'soy  sauce',  'freshly  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Pepper  Steak'] , ['2  pounds  beef  sirloin  cut  into  2  inch  strips',  'garlic  powder  to  taste',  'vegetable  oil',  'cube  beef  bouillon',  'hot  water',  'cornstarch',  'chopped  onion',  'large  green  bell  peppers  roughly  chopped',  'stewed  tomatoes  with  liquid',  'soy  sauce',  'white  sugar',  'salt'] ,,,,,,,,,,,,,,,,
" [""It's  Chili  by  George!!""] ", ['lean  ground  beef',  'tomato  juice',  'tomato  sauce',  'kidney  beans  drained  and  rinsed',  'pinto  beans  drained  and  rinsed',  'chopped  onion',  'chopped  green  bell  pepper',  'ground  cayenne  pepper',  'white  sugar',  'dried  oregano',  'ground  black  pepper',  'salt',  'ground  cumin',  'chili  powder'] ,,,,,,,,,,,,,,
 ['Slow  Cooker  Buffalo  Chicken  Sandwiches'] , ['skinless  boneless  chicken  breast  halves',  'bottle  buffalo  wing  sauce  divided',  'package  dry  ranch  salad  dressing  mix',  'butter',  'hoagie  rolls  split  lengthwise'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Italian  Beef  for  Sandwiches'] , ['water',  'salt',  'ground  black  pepper',  'dried  oregano',  'dried  basil',  'onion  salt',  'dried  parsley',  'garlic  powder',  'bay  leaf',  'package  dry  Italian-style  salad  dressing  mix',  'rump  roast'] ,,,,,,,,,,,,,,,,,
" [""Colleen's  Slow  Cooker  Jambalaya""] ", ['1  pound  skinless  boneless  chicken  breast  halves  -  cut  into  1  inch  cubes',  'andouille  sausage  sliced',  'diced  tomatoes  with  juice',  'large  onion  chopped',  'large  green  bell  pepper  chopped',  'chopped  celery',  'chicken  broth',  'dried  oregano',  'dried  parsley',  'Cajun  seasoning',  'cayenne  pepper',  'dried  thyme',  'frozen  cooked  shrimp  without  tails'] ,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['onion  peeled  and  halved',  'dry  pinto  beans  rinsed',  'fresh  jalapeno  pepper  seeded  and  chopped',  'minced  garlic',  'salt',  'fresh  ground  black  pepper',  'ground  cumin  optional',  'water'] ,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Salisbury  Steak'] , ['lean  ground  beef',  'envelope  dry  onion  soup  mix',  'Italian  seasoned  bread  crumbs',  'milk',  'all-purpose  flour',  'vegetable  oil',  'condensed  cream  of  chicken  soup',  'packet  dry  au  jus  mix',  'water'] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Texas  Pulled  Pork'] , ['vegetable  oil',  'pork  shoulder  roast',  'barbeque  sauce',  'apple  cider  vinegar',  'chicken  broth',  'light  brown  sugar',  'prepared  yellow  mustard',  'Worcestershire  sauce',  'chili  powder',  'extra  large  onion  chopped',  '2  large  cloves  garlic  crushed',  'dried  thyme',  'hamburger  buns  split',  'butter  or  as  needed'] ,,,,,,,,,,,,,,
 ['Black  Bean  and  Corn  Salad  II'] , ['fresh  lime  juice',  'olive  oil',  'clove  garlic  minced',  'salt',  'ground  cayenne  pepper',  'black  beans  rinsed  and  drained',  'frozen  corn  kernels',  'avocado  -  peeled  pitted  and  diced',  'red  bell  pepper  chopped',  'tomatoes  chopped',  'green  onions  thinly  sliced',  '1/2  cup  chopped  fresh  cilantro  (optional)'] ,,,,,,,,,,,,,,,,
" [""Lina  and  Jens'  Delicious  Vegan  Chocolate  Ice  Cream""] ", ['dark  chocolate  chopped',  'aquafaba',  'xanthan  gum',"  ""confectioners'  sugar""",  'vanilla  sugar'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Ultimate  Tofu  Breakfast  Burrito  Bowls'] , ['olive  oil  divided',  'package  extra-firm  tofu  drained',  'salt',  'black  pepper  to  taste',  'onion  powder',  'garlic  powder',  'ground  turmeric',  'fresh  lemon  juice',  'olive  oil',  'finely  diced  red  onion',  'jalapeno  peppers  seeded  and  chopped',  'salt',  'garlic  minced',  'chopped  tomatoes',  'cumin',  'chopped  fresh  cilantro',  'fresh  lemon  juice',  'no-salt-added  black  beans  drained  and  rinsed',  'cooked  hash  brown  potatoes',  'avocado  -  peeled  pitted  and  sliced',  'fresh  lemon  juice',  'chopped  fresh  cilantro',  'hot  sauce  or  to  taste'] ,,,,,
 ['Spicy  Vegan  Potato  Curry'] , ['potatoes  peeled  and  cubed',  'vegetable  oil',  'yellow  onion  diced',  'garlic  minced',  'ground  cumin',  'cayenne  pepper',  'curry  powder',  'garam  masala',  '1  (1  inch)  piece  fresh  ginger  root  peeled  and  minced',  'salt',  'diced  tomatoes',  '1  (15  ounce)  can  garbanzo  beans  (chickpeas)  rinsed  and  drained',  'peas  drained',  'coconut  milk'] ,,,,,,,,,,,,,,
" [""Isa's  French  Onion  Dip""] ", ['Tangy  Creamy  Cheese:',  'coconut  oil  melted',  'olive  oil',  'cooked  navy  beans  or  Great  Northern  beans  rinsed  and  drained',  'onion  powder',  'fresh  lemon  juice',  'cider  vinegar',  'salt',  'Caramelized  Onions:',  'refined  coconut  oil',  'large  yellow  onions  finely  diced',  'salt  and  ground  black  pepper  to  taste',  'Thinly  sliced  green  onions'] ,,,,,,,,,,,,,,,
 ['Vegan  Rose  Meringues'] , ['3/4  cup  aquafaba  (chickpea  water)',  'rose  water',  'lemon  juice  or  more  to  taste',  'cream  of  tartar',"  ""confectioners'  sugar""] ",,,,,,,,,,,,,,,,,,,,,,,
 ['Couscous  with  Olives  and  Sun-Dried  Tomato'] , ['vegetable  broth',  'water',  '2  cups  pearl  (Israeli)  couscous',  'pinch  salt',  'pinch  ground  black  pepper',  'olive  oil  divided',  'pine  nuts',  'garlic  minced',  'shallot  minced',  'sliced  black  olives',  'sun-dried  tomatoes  packed  in  oil  drained  and  chopped',  'vegetable  broth',  'chopped  fresh  flat-leaf  parsley'] ,,,,,,,,,,,,,,,
 ['Vegan  Pumpkin  Pie  Blondies'] , ['all-purpose  flour',  'white  sugar',  'brown  sugar',  'baking  powder',  'baking  soda',  'ground  cinnamon',  '1/4  teaspoon  ground  cloves',  'ground  ginger',  'ground  nutmeg',  'salt',  'pumpkin  puree',  'canola  oil',  'vanilla  extract'] ,,,,,,,,,,,,,,,
 ['Chai  Spice  Cheesecake'] , ['crushed  vegan  graham  crackers',  'packed  brown  sugar',  'coconut  oil  melted',  '2  tablespoons  non-dairy  milk  (such  as  rice  soy  or  almond)',  'Cheesecake:',  'package  extra-firm  silken  tofu  drained',  '1/2  cup  raw  cashews  soaked  in  water  1  to  2  hours  drained',  'mashed  ripe  banana',  'fresh  lemon  juice',  'coconut  oil  room  temperature',  'vanilla  extract',  'sugar',  'cornstarch',  'ground  cardamom',  'ground  ginger',  'ground  cinnamon',  'salt',  '1/8  teaspoon  ground  cloves',  'Topping:',  'vegan  whipped  topping',  'ground  cinnamon',  'finely  chopped  candied  ginger'] ,,,,,,
['Guacamole'], ['avocados  -  peeled  pitted  and  mashed',  'lime  juiced',  'salt',  'diced  onion',  'chopped  fresh  cilantro',  '2  roma  (plum)  tomatoes  diced',  'minced  garlic',  '1  pinch  ground  cayenne  pepper  (optional)'] ,,,,,,,,,,,,,,,,,,,,
 ['Quinoa  and  Black  Beans'] , ['vegetable  oil',  'onion  chopped',  'garlic  chopped',  'quinoa',  'vegetable  broth',  'ground  cumin',  'cayenne  pepper',  'salt  and  ground  black  pepper  to  taste',  'frozen  corn  kernels',  'black  beans  rinsed  and  drained',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['Brussels  sprouts  ends  trimmed  and  yellow  leaves  removed',  'olive  oil',  'kosher  salt',  'freshly  ground  black  pepper'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Refried  Beans  Without  the  Refry'] , ['onion  peeled  and  halved',  'dry  pinto  beans  rinsed',  'fresh  jalapeno  pepper  seeded  and  chopped',  'minced  garlic',  'salt',  'fresh  ground  black  pepper',  'ground  cumin  optional',  'water'] ,,,,,,,,,,,,,,,,,,,,
 ['Lentil  Soup'] , ['onion  chopped',  'olive  oil',  'carrots  diced',  'stalks  celery  chopped',  'garlic  minced',  'dried  oregano',  'bay  leaf',  'dried  basil',  'crushed  tomatoes',  'dry  lentils',  'water',  'spinach  rinsed  and  thinly  sliced',  'vinegar',  'salt  to  taste',  'ground  black  pepper  to  taste'] ,,,,,,,,,,,,,
 ['Cranberry  Sauce'] , ['cranberries',  'white  sugar',  'orange  juice'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Hummus  III'] , ['canned  garbanzo  beans  drained',  'tahini',  'lemon  juice',  'salt',  'garlic  halved',  'olive  oil',  'pinch  paprika',  'minced  fresh  parsley'] ,,,,,,,,,,,,,,,,,,,,
 ['Spanish  Rice  II'] , ['vegetable  oil',  'uncooked  white  rice',  'onion  chopped',  'green  bell  pepper  chopped',  'water',  'diced  tomatoes  and  green  chiles',  'chili  powder  or  to  taste',  'salt'] ,,,,,,,,,,,,,,,,,,,,
 ['The  Best  Vegetarian  Chili  in  the  World'] , ['olive  oil',  'medium  onion  chopped',  'bay  leaves',  'ground  cumin',  'dried  oregano',  'salt',  'stalks  celery  chopped',  'green  bell  peppers  chopped',  'jalapeno  peppers  chopped',  'garlic  chopped',  'chopped  green  chile  peppers  drained',  'packages  vegetarian  burger  crumbles',  'whole  peeled  tomatoes  crushed',  'chili  powder',  'ground  black  pepper',  'kidney  beans  drained',  'garbanzo  beans  drained',  'black  beans',  'whole  kernel  corn'] ,,,,,,,,,
 ['Spicy  Bean  Salsa'] , ['black-eyed  peas',  'black  beans  rinsed  and  drained',  'whole  kernel  corn  drained',  'chopped  onion',  'chopped  green  bell  pepper',  'diced  jalapeno  peppers',  'diced  tomatoes  drained',  'Italian-style  salad  dressing',  'garlic  salt'] ,,,,,,,,,,,,,,,,,,,
 ['Roasted  Garlic  Lemon  Broccoli'] , ['heads  broccoli  separated  into  florets',  'extra-virgin  olive  oil',  'sea  salt',  'ground  black  pepper',  'clove  garlic  minced',  'lemon  juice'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Black  Bean  Vegetable  Soup'] , ['vegetable  oil',  'onion  chopped',  'clove  garlic  minced',  'carrots  chopped',  'chili  powder',  'ground  cumin',  'vegetable  stock',  'black  beans  rinsed  and  drained',  'whole  kernel  corn',  'ground  black  pepper',  'stewed  tomatoes'] ,,,,,,,,,,,,,,,,,
 ['Healthy  Banana  Cookies'] , ['ripe  bananas',  'rolled  oats',  'dates  pitted  and  chopped',  'vegetable  oil',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Strawberry  Oatmeal  Breakfast  Smoothie'] , ['soy  milk',  'rolled  oats',  'banana  broken  into  chunks',  'frozen  strawberries',  'vanilla  extract',  'white  sugar'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Spiced  Pumpkin  Seeds'] , ['margarine  melted',  'salt',  'garlic  salt',  'Worcestershire  sauce',  'raw  whole  pumpkin  seeds'] ,,,,,,,,,,,,,,,,,,,,,,,
" [""D's  Famous  Salsa""] ", ['stewed  tomatoes',  'onion  finely  diced',  'minced  garlic',  'lime  juiced',  'salt',  'canned  sliced  green  chiles  or  to  taste',  'chopped  fresh  cilantro'] ,,,,,,,,,,,,,,,,,,,,,
 ['Zesty  Quinoa  Salad'] , ['quinoa',  'water',  'extra-virgin  olive  oil',  'limes  juiced',  'ground  cumin',  'salt',  'red  pepper  flakes  or  more  to  taste',  'halved  cherry  tomatoes',  'black  beans  drained  and  rinsed',  'green  onions  finely  chopped',  'chopped  fresh  cilantro',  'salt  and  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,
 ['Real  Hummus'] , ['clove  garlic',  'garbanzo  beans  half  the  liquid  reserved',  'lemon  juice',  'tahini',  'clove  garlic  chopped',  'salt',  'black  pepper  to  taste',  'olive  oil'] ,,,,,,,,,,,,,,,,,,,,
 ['Vegan  Brownies'] , ['unbleached  all-purpose  flour',  'white  sugar',  'unsweetened  cocoa  powder',  'baking  powder',  'salt',  'water',  'vegetable  oil',  'vanilla  extract'] ,,,,,,,,,,,,,,,,,,,,
 ['Creamy  Veggie  Potato  Stew'] , ['quarts  water',  'large  potatoes  peeled  and  sliced',  'large  carrots  diced',  'stalks  celery  chopped',  'small  onions  chopped',  'butter',  'all-purpose  flour',  'salt',  'ground  black  pepper',  'paprika',  'heavy  cream'] ,,,,,,,,,,,,,,,,,
 ['Blueberry  Smoothie  Bowl'] , ['Smoothie:',  'frozen  blueberries',  'banana',  'water',  'cashew  butter',  'vanilla  extract',  'Toppings:',  'banana  sliced',  'sliced  almonds',  'unsweetened  shredded  coconut'] ,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Shakshuka""] ", ['olive  oil',  'large  onion  diced',  'sliced  fresh  mushrooms',  'salt  or  more  to  taste',  'diced  red  bell  pepper',  'jalapeno  pepper  seeded  and  sliced',  'cumin',  'paprika',  'ground  turmeric',  'freshly  ground  black  pepper  plus  more  to  taste',  'cayenne  pepper',  'crushed  San  Marzano  tomatoes  or  other  high-quality  plum  tomatoes',  'water  or  more  as  needed',  'large  eggs',  'crumbled  feta  cheese',  'chopped  fresh  parsley'] ,,,,,,,,,,,,
 ['Pesto  Pizza'] , ['1  (12  inch)  pre-baked  pizza  crust',  'pesto',  'ripe  tomato  chopped',  'green  bell  pepper  chopped',  'chopped  black  olives  drained',  'small  red  onion  chopped',  'artichoke  hearts  drained  and  sliced',  'crumbled  feta  cheese'] ,,,,,,,,,,,,,,,,,,,,
 ['Zavioli  with  Spinach  and  Ricotta'] , ['ricotta  cheese',  'chopped  spinach',  'egg  lightly  beaten',  'ground  black  pepper',  'basil  leaves  torn',  'extra-virgin  olive  oil  or  more  to  taste',  '1/2  clove  garlic  (optional)',  'pine  nuts',  'extra  large  zucchini',  'toothpicks  soaked  in  water',  'pasta  sauce',  'grated  Parmigiano-Reggiano  cheese'] ,,,,,,,,,,,,,,,,
 ['Grilled  Portobello  Mushrooms  with  Mashed  Cannellini  Beans  and  Harissa  Sauce'] , ['Harissa  Sauce:',  'roasted  red  pepper  peeled  and  minced',  'chopped  shallot',  'minced  garlic',  'olive  oil',  'chopped  fresh  mint',  'lime  juice',  'Dijon  mustard',  'minced  fresh  cilantro',  'salt',  'red  pepper  flakes',  'pinch  ground  coriander',  'pinch  ground  black  pepper',  'pinch  cayenne  pepper',  'Mashed  Beans:',  'canned  cannellini  beans',  'water  or  as  needed',  'truffle  oil',  'salt',  'ground  black  pepper',  'Portobello  Mushrooms:',  'large  portobello  mushroom  caps',  'olive  oil',  'vegetable  broth',  'salt',  'ground  black  pepper'] ,,
