Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
" [""D's  Famous  Salsa""] ", ['2  (14.5  ounce)  cans',  '1/2  ',  '1  teaspoon',  '1/2  ',  '1  teaspoon',  '1/4  cup',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['Mexican  Rice  III'] , ['1  cup',  '1  tablespoon',  '1  1/2  cups',  '1/2  ',  '1/2  ',  '1  ',  '1  ',  '1  ',  '',  '1/2  teaspoon',  '1/2  cup',  '1  '] ,,,,,,,,,,,,,,,,
 ['Bean  Soup  With  Kale'] , ['1  tablespoon',  '8  cloves',  '1  ',  '4  cups',  '4  cups',  '2  (15  ounce)  cans',  '4  ',  '2  teaspoons',  '',  '1  cup'] ,,,,,,,,,,,,,,,,,,
" [""Beaker's  Vegetable  Barley  Soup""] ", ['2  ',  '1  cup',  '2  ',  '2  ',  '1  (14.5  ounce)  can',  '1  ',  '1  (15  ounce)  can',  '1  ',  '3  ',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,
 ['Balsamic  Bruschetta'] , ['8  ()',  '1/3  cup',  '1/4  cup',  '2  cloves',  '1  tablespoon',  '1  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1  '] ,,,,,,,,,,,,,,,,,,,
 ['Salsa  Chicken  Burrito  Filling'] , ['2  ',  '1  (4  ounce)  can',  '1/4  cup',  '1  (1.25  ounce)',  '1  teaspoon',  '2  cloves',  '1  teaspoon',  ''] ,,,,,,,,,,,,,,,,,,,,
" [""Grandma's  Slow  Cooker  Vegetarian  Chili""] ", ['1  (19  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (16  ounce)  can',  '1  (14.5  ounce)  can',  '1  (15  ounce)  can',  '1  ',  '1  ',  '2  ',  '2  cloves',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon'] ,,,,,,,,,,,,,,
 ['Sausage  Apple  and  Cranberry  Dressing'] , ['10  cups',  '1  1/2  pounds',  '2  tablespoons',  '2  cups',  '2  cups',  '',  '2  ',  '1  1/2  cups',  '1  cup',  '1/4  cup',  '2  tablespoons',  '1  tablespoon',  '1  cup',  '2  ',  '2  cups',  '1/2  cup'] ,,,,,,,,,,,,
 ['Perfect  Turkey'] , ['1  (18  pound)',  '2  cups',  '1/2  cup',  '2  ',  '4  ',  '4  ',  '2  ',  '1  ',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Truly  Delicious  Brussels  Sprouts'] , ['1  teaspoon',  '1  teaspoon',  '12  ',  '1  tablespoon',  ''] ,,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Make-Ahead  Turkey  Gravy""] ", ['1  ',  '2  ',  '2  ',  '2  teaspoons',  '2  ',  '2  tablespoons',  '10  cups',  '4  ',  '2  cloves()',  '3  tablespoons',  '1/2  cup',  '',  '1  '] ,,,,,,,,,,,,,,,
 ['Make-Ahead  Mashed  Potatoes'] , ['5  pounds',  '2  (3  ounce)',  '8  ounces',  '1/2  cup',  '2  teaspoons',  ''] ,,,,,,,,,,,,,,,,,,,,,,
 ['Holiday  Dressing'] , ['1  (7.5  ounce)',  '1  cup',  '2  ',  '1  ',  '6  ',  '1  pound',  '16  ',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  cup',  '2  ',  '4  cups'] ,,,,,,,,,,,,,
" [""Grandma's  Green  Bean  Casserole""] ", ['2  tablespoons',  '2  tablespoons',  '1  teaspoon',  '1  teaspoon',  '1/4  cup',  '1  cup',  '3  (14.5  ounce)  cans',  '2  cups',  '1/2  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,
 ['Gourmet  Sweet  Potato  Classic'] , ['5  ',  '1/4  teaspoon',  '1/4  cup',  '2  ',  '1  teaspoon',  '1/2  teaspoon',  '1/2  cup',  '2  tablespoons',  '1/4  cup',  '3  tablespoons',  '3/4  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,
" [""Patti's  Triple  Cranberry  Sauce""] ", ['1  cup',  '1/3  cup',  '1  (12  ounce)',  '1/2  cup',  '3  tablespoons',  '2  tablespoons',  '2  teaspoons',  '1/4  teaspoon()'] ,,,,,,,,,,,,,,,,,,,,
 ['Apple  Pie  by  Grandma  Ople'] , ['1  9  ',  '1/2  cup',  '3  tablespoons',  '1/4  cup',  '1/2  cup',  '1/2  cup',  '8  '] ,,,,,,,,,,,,,,,,,,,,,
" [""Grandmother's  Buttermilk  Cornbread""] ", ['1/2  cup',  '2/3  cup',  '2  ',  '1  cup',  '1/2  teaspoon',  '1  cup',  '1  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Iced  Pumpkin  Cookies'] , ['2  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1/2  teaspoon',  '1/2  teaspooncloves',  '1/2  teaspoon',  '1/2  cup',  '1  1/2  cups',  '1  cup',  '1  ',  '1  teaspoon',  '2  cups',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,
 ['Mouth-Watering  Stuffed  Mushrooms'] , ['12  ',  '1  tablespoon',  '1  tablespoon',  '1  (8  ounce)',  '1/4  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['1  1/2  pounds',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Double  Layer  Pumpkin  Cheesecake'] , ['2  (8  ounce)',  '1/2  cup',  '1/2  teaspoon',  '2  ',  '1  (9  )',  '1/2  cup',  '1/2  teaspoon',  '1  cloves',  '1  ',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Awesome  and  Easy  Creamy  Corn  Casserole'] , ['1/2  cup',  '2  ',  '1  (8.5  ounce)',  '1  (15  ounce)  can',  '1  (14.75  ounce)  can',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Bread  Pudding  II'] , ['6  ',  '2  tablespoons',  '1/2  cup()',  '4  ',  '2  cups',  '3/4  cup',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Yummy  Sweet  Potato  Casserole'] , ['4  cups',  '1/2  cup',  '2  ',  '1/2  teaspoon',  '4  tablespoons',  '1/2  cup',  '1/2  teaspoon',  '1/2  cup',  '1/3  cup',  '3  tablespoons',  '1/2  cup'] ,,,,,,,,,,,,,,,,,
 ['Fresh  Southern  Peach  Cobbler'] , ['8  ',  '1/4  cup',  '1/4  cup',  '1/4  teaspoon',  '1/8  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1  cup',  '1/4  cup',  '1/4  cup',  '1  teaspoon',  '1/2  teaspoon',  '6  tablespoons',  '1/4  cup',  '',  '3  tablespoons',  '1  teaspoon'] ,,,,,,,,,,,
 ['Sweet  Dinner  Rolls'] , ['1/2  cup(110  /45  )',  '1/2  cup',  '1  ',  '1/3  cup',  '1/3  cup',  '1  teaspoon',  '3  3/4  cups',  '1  (.25  ounce)',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Awesome  Sausage  Apple  and  Cranberry  Stuffing'] , ['1  1/2  cups',  '3  3/4  cups',  '1  pound',  '1  cup',  '3/4  cup',  '2  1/2  teaspoons',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  ',  '3/4  cup',  '1/3  cup',  '1  ',  '3/4  cup',  '4  tablespoons'] ,,,,,,,,,,,,,,
 ['Perfect  Pumpkin  Pie'] , ['1  (15  ounce)  can',  '1  (14  ounce)  can',  '2  ',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  (9  )'] ,,,,,,,,,,,,,,,,,,,,
 ['Sweet  Potato  Pie  I'] , ['1  (1  pound)',  '1/2  cup',  '1  cup',  '1/2  cup',  '2  ',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  (9  )'] ,,,,,,,,,,,,,,,,,,,
 ['Pecan  Pie  V'] , ['1  cup',  '1/4  cup',  '1/2  cup',  '2  ',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Homesteader  Cornbread'] , ['1  1/2  cups',  '2  1/2  cups',  '2  cups',  '1  tablespoon',  '1  teaspoon',  '2/3  cup',  '2  ',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Sauce'] , ['12  ounces',  '1  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
" [""Extreme  Banana  Nut  Bread  'EBNB'""] ", ['2  cups',  '1  teaspoon',  '2  teaspoons',  '1  cup',  '2  cups',  '2  cups',  '4  ',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Homestyle  Turkey  the  Michigander  Way'] , ['1  (12  pound)',  '6  tablespoons',  '4  cups',  '3  tablespoons',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
" [""Grandma  Minnie's  Old  Fashioned  Sugar  Cookies""] ", ['3  cups',  '1  1/2  teaspoons',  '1/2  teaspoon',  '1  cup',  '1  cup',  '1  ',  '3  tablespoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
['Rosenmunnar'], ['1  cup',  '1/2  cup',  '2  cups',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Citrus  Shortbread  Cookies'] , ['2  cups',  '1/4  teaspoon',  '1/8  teaspoon',  '1  cup',  '3/4  cup',  '2  teaspoons',  '1/2  teaspoon',  '1  tablespoon',  '2  cups'] ,,,,,,,,,,,,,,,,,,,
 ['Royal  Icing  II'] , ['3  tablespoons',  '4  cups',  '6  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Russian  Tea  Cakes  I'] , ['1  cup',  '1  teaspoon',  '6  tablespoons',  '2  cups',  '1  cup',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Cinnamon  Stars'] , ['2  2/3  cups',  '1  tablespoon',  '1  teaspoon',  '1/3  cup',  '1/8  teaspoon',  '2  1/2  cups',  '1  3/4  teaspoons'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Rum  Balls  I'] , ['3  1/4  cups',  '3/4  cup',  '1/4  cup',  '1  1/2  cups',  '3  tablespoons',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Peppermint  Meringues'] , ['2  ',  '1/8  teaspoon',  '1/8  teaspoon',  '1/2  cup',  '2  '] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Hootycreeks'] , ['5/8  cup',  '1/2  cup',  '1/2  cup',  '1/2  teaspoon',  '1/2  teaspoon',  '1/3  cup',  '1/3  cup',  '1/2  cup',  '1/2  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Best  Chocolate  Chip  Cookies'] , ['1  cup',  '1  cup',  '1  cup',  '2  ',  '2  teaspoons',  '3  cups',  '1  teaspoon',  '2  teaspoons',  '1/2  teaspoon',  '2  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Award  Winning  Soft  Chocolate  Chip  Cookies'] , ['4  1/2  cups',  '2  teaspoons',  '2  cups',  '1  1/2  cups',  '1/2  cup',  '2  (3.4  ounce)',  '4  ',  '2  teaspoons',  '4  cups',  '2  cups()'] ,,,,,,,,,,,,,,,,,,
 ['Best  Big  Fat  Chewy  Chocolate  Chip  Cookie'] , ['2  cups',  '1/2  teaspoon',  '1/2  teaspoon',  '3/4  cup',  '1  cup',  '1/2  cup',  '1  tablespoon',  '1  ',  '1  ',  '2  cups'] ,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['1  1/2  cups',  '2  cups',  '4  ',  '1  teaspoon',  '5  cups',  '2  teaspoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Sugar  Cookies'] , ['2  3/4  cups',  '1  teaspoon',  '1/2  teaspoon',  '1  cup',  '1  1/2  cups',  '1  ',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Big  Soft  Ginger  Cookies'] , ['2  1/4  cups',  '2  teaspoons',  '1  teaspoon',  '3/4  teaspoon',  '1/2  teaspooncloves',  '1/4  teaspoon',  '3/4  cup',  '1  cup',  '1  ',  '1  tablespoon',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
" [""Beth's  Spicy  Oatmeal  Raisin  Cookies""] ", ['1/2  cup',  '1/2  cup',  '1  cup',  '1/2  cup',  '2  ',  '1  teaspoon',  '1  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspooncloves',  '1/2  teaspoon',  '3  cups',  '1  cup'] ,,,,,,,,,,,,,,,
" [""Brooke's  Best  Bombshell  Brownies""] ", ['1  cup',  '3  cups',  '1  tablespoon',  '4  ',  '1  1/2  cups',  '1  cup',  '1  teaspoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Peanut  Butter  Cup  Cookies'] , ['1  3/4  cups',  '1/2  teaspoon',  '1  teaspoon',  '1/2  cup',  '1/2  cup',  '1/2  cup',  '1/2  cup',  '1  ',  '1  teaspoon',  '2  tablespoons',  '40  cups'] ,,,,,,,,,,,,,,,,,
 ['Iced  Pumpkin  Cookies'] , ['2  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1/2  teaspoon',  '1/2  teaspooncloves',  '1/2  teaspoon',  '1/2  cup',  '1  1/2  cups',  '1  cup',  '1  ',  '1  teaspoon',  '2  cups',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,
 ['Peanut  Butter  Bars  I'] , ['1  cup',  '2  cups',  '2  cups',  '1  cup',  '1  1/2  cups',  '4  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Raspberry  and  Almond  Shortbread  Thumbprints'] , ['1  cup',  '2/3  cup',  '1/2  teaspoon',  '2  cups',  '1/2  cup',  '1/2  cup',  '3/4  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Cracked  Sugar  Cookies  I'] , ['1  1/4  cups',  '1  cup',  '3  ',  '1  teaspoon',  '2  1/2  cups',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Chocolate  Crinkles  II'] , ['1  cup',  '2  cups',  '1/2  cup',  '4  ',  '2  teaspoons',  '2  cups',  '2  teaspoons',  '1/2  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Lemon  Cookies'] , ['1  (18.25  ounce)',  '2  ',  '1/3  cup',  '1  teaspoon',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Cranberry  Pistachio  Biscotti'] , ['1/4  cup',  '3/4  cup',  '2  teaspoons',  '1/2  teaspoon',  '2  ',  '1  3/4  cups',  '1/4  teaspoon',  '1  teaspoon',  '1/2  cup',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,,,
 ['Melt  -  In  -  Your  -  Mouth  Shortbread'] , ['1  cup',  '1/2  cup',  '1/4  cup',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Eileen's  Spicy  Gingerbread  Men""] ", ['1/2  cup',  '1/2  cup',  '1/2  cup',  '1  ',  '2  cups',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspooncloves',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,
 ['Coconut  Macaroons  III'] , ['2/3  cup',  '5  1/2  cups',  '1/4  teaspoon',  '1  (14  ounce)  can',  '2  teaspoons'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['White  Chocolate  and  Cranberry  Cookies'] , ['1/2  cup',  '1/2  cup',  '1/2  cup',  '1  ',  '1  tablespoon',  '1  1/2  cups',  '1/2  teaspoon',  '3/4  cup',  '1  cup'] ,,,,,,,,,,,,,,,,,,,
 ['Wine-Braised  Beef  Brisket'] , ['1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  (3  pound)',  '1  tablespoon',  '1  ',  '1  (14.5  ounce)  can',  '1  (8  ounce)  can',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Classic  Potato  Pancakes""] ", ['2  1/4  pounds',  '1/2  ',  '2  ',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Chanukah  Cookies'] , ['1  1/2  cups',  '1/2  teaspoon',  '1/4  teaspoon',  '1/2  cup',  '1/2  cup',  '2  ',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Potato  Latkes  I'] , ['2  cups',  '1  tablespoon',  '3  ',  '2  tablespoons',  '1  1/2  teaspoons',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Hanukkah  Star  Challah'] , ['1  cup',  '2  ',  '1  1/4  teaspoons',  '3  tablespoons',  '3  2/3  cups',  '1  teaspoon',  '1  ',  '1  tablespoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,
['Sufganiyot'], ['4  cups',  '2  ',  '2  (8  ounce)',  '2  tablespoons',  '1  ',  '2  tablespoons',  '3  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Raspberry  and  Apricot  Rugelach'] , ['1  cup',  '1  (8  ounce)',  '1  teaspoon',  '1/4  teaspoon',  '2  cups',  '3/4  cup',  '1  cup',  '3/4  cup',  '1/4  cup',  '1  1/2  teaspoons',  '1/2  cup',  '1  tablespoon'] ,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Cider  Applesauce  (No  Sugar  Added)'] , ['5  pounds',  '1  1/2  tablespoons',  '1/2  teaspooncloves',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Most  Amazing  Challah'] , ['4  (.25  ounce)',  '4  cups(110  /45  )',  '2  tablespoons',  '3/4  cup',  '1  cup',  '4  ',  '12  cups',  '1  ',  '1/2  teaspoon',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['1  1/2  cups',  '2  cups',  '4  ',  '1  teaspoon',  '5  cups',  '2  teaspoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
 ['Roasted  Brussels  Sprouts'] , ['1  1/2  pounds',  '3  tablespoons',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
" [""Sarah's  Applesauce""] ", ['4  ',  '3/4  cup',  '1/4  cup',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Spaghetti  Squash  I'] , ['1  ',  '2  tablespoons',  '1  ',  '1  ',  '1  1/2  cups',  '3/4  cup',  '3  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Cabbage  Rolls  II'] , ['12  ',  '1  cup',  '1  ',  '1/4  cup',  '1/4  cup',  '1  pound',  '1  1/4  teaspoons',  '1  1/4  teaspoons',  '1  (8  ounce)  can',  '1  tablespoon',  '1  tablespoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,
 ['Crispy  and  Creamy  Doughnuts'] , ['2  (.25  ounce)',  '1/4  cup(105  115  )',  '1  1/2  cups',  '1/2  cup',  '1  teaspoon',  '2  ',  '1/3  cup',  '5  cups',  '1  ',  '1/3  cup',  '2  cups',  '1  1/2  teaspoons',  '4  tablespoons'] ,,,,,,,,,,,,,,,
 ['Cream  Cheese  Sugar  Cookies'] , ['1  cup',  '1  cup',  '1  (3  ounce)',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  ',  '2  1/4  cups'] ,,,,,,,,,,,,,,,,,,,,
 ['Acorn  Squash'] , ['1  ',  '1  tablespoon',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Pumpkin  Cream  Cheese  Muffins'] , ['1  (8  ounce)',  '1  ',  '1  teaspoon',  '3  tablespoons',  '4  1/2  tablespoons',  '5  tablespoons',  '3/4  teaspoon',  '3  tablespoons',  '3  tablespoons',  '2  1/2  cups',  '2  cups',  '2  teaspoons',  '2  teaspoons',  '1/2  teaspoon',  '2  ',  '1  1/3  cups',  '1/3  cup',  '2  teaspoons'] ,,,,,,,,,,
 ['Roast  Chicken  with  Rosemary'] , ['1  (3  pound)',  '',  '1  ',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['German  Potato  Pancakes'] , ['2  ',  '2  tablespoons',  '1/4  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '6  ',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Challah  I'] , ['2  1/2  cups(110  /45  )',  '1  tablespoon',  '1/2  cup',  '4  tablespoons',  '3  ',  '1  tablespoon',  '8  cups',  '1  tablespoon()'] ,,,,,,,,,,,,,,,,,,,,
" [""Angel's  Old  Fashioned  Beef  Stew""] ", ['4  tablespoons',  '1/2  cup',  '1  tablespoon',  '1  teaspoon',  '1  teaspoon',  '2  pounds',  '12  ',  '6  ',  '6  ',  '3  ',  '3  (10.5  ounce)  cans',  '3  tablespoons',  '1  tablespoon'] ,,,,,,,,,,,,,,,
 ['Carrot  Pineapple  Cake  I'] , ['2  cups',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '2  teaspoons',  '1  3/4  cups',  '1  cup',  '3  ',  '1  teaspoon',  '2  cups',  '1  cup',  '1  cup',  '1  (8  ounce)  can',  '1  (8  ounce)',  '1/4  cup',  '2  cups'] ,,,,,,,,,,,,
" [""Shepherd's  Pie""] ", ['5  ',  '1  pound',  '1  (4  ounce)  can',  '1  (15  ounce)  can',  '1  (10.75  ounce)  can',  '1  (10.75  ounce)  can',  '',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,,,
 ['Golden  Yam  Brownies'] , ['1  cup',  '1  cup',  '1  cup',  '4  ',  '2  teaspoons',  '1  1/2  cups',  '1  teaspoon',  '1/2  teaspoon',  '2  cups',  '1  cup',  '2  tablespoons',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
 ['Apricot  Chicken  I'] , ['6  ',  '1  1/2  (1  ounce)',  '1  (10  fluid  ounce)',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Busy  Day  Barbeque  Brisket'] , ['1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '3  pounds',  '1/2  teaspoon',  '2  tablespoons',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,
 ['Moroccan-Style  Stuffed  Acorn  Squash'] , ['2  tablespoons',  '1  tablespoon',  '2  ',  '2  tablespoons',  '2  cloves',  '2  ',  '2  ',  '1  cup',  '1/2  cup',  '1  1/2  tablespoons',  '',  '1  (14  ounce)  can',  '1  cup'] ,,,,,,,,,,,,,,,
 ['Rum  and  Eggnog  Kugelhopf'] , ['1  cup',  '3  tablespoons',  '1  cup',  '3  1/2  cups',  '2  1/2  teaspoons',  '1/2  cup',  '1  cup',  '3  ',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
 ['Christmas  Cake'] , ['2  (8  ounce)',  '1  (8  ounce)',  '2  cups',  '1  cup',  '1  cup',  '2  (2.25  ounce)',  '1/2  cup',  '1/2  cup',  '2  cups',  '1/2  teaspoon',  '1  teaspooncloves',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1  cup',  '2  cups',  '6  ',  '3/4  cup',  '3/4  cup'] ,,,,,,,,,
 ['Peppermint  Brittle'] , ['2  pounds',  '30  '] ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Amazingly  Good  Eggnog'] , ['4  cups',  '5  cloves',  '1/2  teaspoon',  '1  teaspoon',  '12  ',  '1  1/2  cups',  '2  1/2  cups',  '4  cups',  '2  teaspoons',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,
 ['Buche  de  Noel'] , ['2  cups',  '1/2  cup',  '1/2  cup',  '1  teaspoon',  '6  ',  '1/2  cup',  '1/3  cup',  '1  1/2  teaspoons',  '1/8  teaspoon',  '6  ',  '1/4  cup',  ''] ,,,,,,,,,,,,,,,,
 ['Marzipan  Christmas  Kringle  (Juleskringle)'] , ['1/2  cup',  '1  tablespoon',  '1  (.25  ounce)',  '1  cup',  '3  1/2  cups',  '1/4  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  cup',  '1  (8  ounce)  can',  '1/2  cup',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1/2  cup',  '1  ',  '1/2  cup'] ,,,,,,,,,,,
 ['Christmas  Stollen'] , ['1  tablespoon',  '2/3  cup(110  /45  )',  '1  ',  '1/3  cup',  '1/2  tablespoon',  '1/3  cup',  '2  1/2  cups',  '1/3  cup',  '1/3  cup',  '1/3  cup',  '2/3  cup',  '6  ounces',  '1  tablespoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,
 ['Eggnog  Cheesecake  III'] , ['1  cup',  '2  tablespoons',  '3  tablespoons',  '3  (8  ounce)',  '1  cup',  '3  tablespoons',  '3/4  cup',  '2  ',  '2  tablespoons',  '1  '] ,,,,,,,,,,,,,,,,,,
" [""Grandma's  Gingerbread  Pancakes""] ", ['1  1/2  cups',  '1  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  ',  '1/2  teaspoon',  '1/4  cup',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,,,
 ['Banana  Crumb  Muffins'] , ['1  1/2  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '3  ',  '3/4  cup',  '1  ',  '1/3  cup',  '1/3  cup',  '2  tablespoons',  '1/8  teaspoon',  '1  tablespoon'] ,,,,,,,,,,,,,,,,
 ['Banana  Banana  Bread'] , ['2  cups',  '1  teaspoon',  '1/4  teaspoon',  '1/2  cup',  '3/4  cup',  '2  ',  '2  1/3  cups'] ,,,,,,,,,,,,,,,,,,,,,
 ['Best  Chocolate  Chip  Cookies'] , ['1  cup',  '1  cup',  '1  cup',  '2  ',  '2  teaspoons',  '3  cups',  '1  teaspoon',  '2  teaspoons',  '1/2  teaspoon',  '2  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Award  Winning  Soft  Chocolate  Chip  Cookies'] , ['4  1/2  cups',  '2  teaspoons',  '2  cups',  '1  1/2  cups',  '1/2  cup',  '2  (3.4  ounce)',  '4  ',  '2  teaspoons',  '4  cups',  '2  cups()'] ,,,,,,,,,,,,,,,,,,
 ['Best  Big  Fat  Chewy  Chocolate  Chip  Cookie'] , ['2  cups',  '1/2  teaspoon',  '1/2  teaspoon',  '3/4  cup',  '1  cup',  '1/2  cup',  '1  tablespoon',  '1  ',  '1  ',  '2  cups'] ,,,,,,,,,,,,,,,,,,
 ['The  Best  Rolled  Sugar  Cookies'] , ['1  1/2  cups',  '2  cups',  '4  ',  '1  teaspoon',  '5  cups',  '2  teaspoons',  '1  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,
