Name,Directions
['Roasted Brussels Sprouts'],"['Preheat oven to 400 degrees F (205 degrees C).', 'Place trimmed Brussels sprouts, olive oil, kosher salt, and pepper in a large resealable plastic bag. Seal tightly, and shake to coat. Pour onto a baking sheet, and place on center oven rack.', 'Roast in the preheated oven for 30 to 45 minutes, shaking pan every 5 to 7 minutes for even browning. Reduce heat when necessary to prevent burning. Brussels sprouts should be darkest brown, almost black, when done. Adjust seasoning with kosher salt, if necessary. Serve immediately.']"
['Alfredo Sauce'],"['Melt butter in a medium saucepan over medium low heat. Add cream and simmer for 5 minutes, then add garlic and cheese and whisk quickly, heating through. Stir in parsley and serve.']"
['Eggplant Parmesan II'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Dip eggplant slices in egg, then in bread crumbs.  Place in a single layer on a baking sheet.  Bake in preheated oven for 5 minutes on each side.', 'In a 9x13 inch baking dish spread spaghetti sauce to cover the bottom.  Place a layer of eggplant slices in the sauce.  Sprinkle with mozzarella and Parmesan cheeses.  Repeat with remaining ingredients, ending with the cheeses.  Sprinkle basil on top.', 'Bake in preheated oven for 35 minutes, or until golden brown.']"
"[""Chuck's Favorite Mac and Cheese""]","['Preheat oven to 350 degrees F (175 degrees C).  Bring a large pot of lightly salted water to a boil, add pasta, and cook until done; drain.', 'In 9x13 inch baking dish, stir together macaroni, shredded Cheddar cheese, cottage cheese, sour cream, Parmesan cheese, salt and pepper. In a small bowl, mix together bread crumbs and melted butter. Sprinkle topping over macaroni mixture.', 'Bake 30 to 35 minutes, or until top is golden.']"
['Homemade Black Bean Veggie Burgers'],"['If grilling, preheat an outdoor grill for high heat, and lightly oil a sheet of aluminum foil. If baking, preheat oven to 375 degrees F (190 degrees C), and lightly oil a baking sheet.', 'In a medium bowl, mash black beans with a fork until thick and pasty.', 'In a food processor, finely chop bell pepper, onion, and garlic. Then stir into mashed beans.', 'In a small bowl, stir together egg, chili powder, cumin, and chili sauce.', 'Stir the egg mixture into the mashed beans. Mix in bread crumbs until the mixture is sticky and holds together. Divide mixture into four patties.', 'If grilling, place patties on foil, and grill about 8 minutes on each side. If baking, place patties on baking sheet, and bake about 10 minutes on each side.']"
['Yummy Sweet Potato Casserole'],"['Preheat oven to 325 degrees F (165 degrees C). Put sweet potatoes in a medium saucepan  with water to cover. Cook over medium high heat until tender; drain and mash.', 'In a large bowl, mix together the sweet potatoes, white sugar, eggs, salt, butter, milk and vanilla extract. Mix until smooth. Transfer to a 9x13 inch baking dish.', 'In medium bowl, mix the brown sugar and flour. Cut in the butter until the mixture is coarse. Stir in the pecans. Sprinkle the mixture over the sweet potato mixture.', 'Bake in the preheated oven 30 minutes, or until the topping is lightly brown.']"
['Double Tomato Bruschetta'],"['Preheat the oven on broiler setting.', 'In a large bowl, combine the roma tomatoes, sun-dried tomatoes, garlic, olive oil, vinegar, basil, salt, and pepper. Allow the mixture to sit for 10 minutes.', 'Cut the baguette into 3/4-inch slices. On a baking sheet, arrange the baguette slices in a single layer. Broil for 1 to 2 minutes, until slightly brown.', 'Divide the tomato mixture evenly over the baguette slices. Top the slices with mozzarella cheese.', 'Broil for 5 minutes, or until the cheese is melted.']"
['Artichoke & Spinach Dip Restaurant Style'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Place garlic in a small baking dish. Bake in the preheated oven 20 to 30  minutes, until soft. Remove from heat. When cool enough to touch, squeeze softened garlic from skins.', 'In an 8x8 inch baking dish, spread the roasted garlic, spinach, artichoke hearts, Alfredo-style pasta sauce, mozzarella cheese, Parmesan cheese, and cream cheese.', 'Bake in the preheated oven 30 minutes, or until cheeses are melted and bubbly. Serve warm.']"
['Roasted Garlic Cauliflower'],"['Preheat the oven to 450 degrees F (220 degrees C). Grease a large casserole dish.', 'Place the olive oil and garlic in a large resealable bag. Add cauliflower, and shake to mix. Pour into the prepared casserole dish, and season with salt and pepper to taste.', 'Bake for 25 minutes, stirring halfway through. Top with Parmesan cheese and parsley, and broil for 3 to 5 minutes, until golden brown.']"
['Hot Artichoke and Spinach Dip II'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a small baking dish.', 'In a medium bowl, mix together cream cheese, mayonnaise, Parmesan cheese, Romano cheese, garlic, basil, garlic salt, salt and pepper. Gently stir in artichoke hearts and spinach.', 'Transfer the mixture to the prepared baking dish. Top with mozzarella cheese. Bake in the preheated oven 25 minutes, until bubbly and lightly browned.']"
['Addictive Sweet Potato Burritos'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Heat oil in a medium skillet and saute onion and garlic until soft. Mash beans into the onion mixture. Gradually stir in water; heat until warm, 2 to 3 minutes. Remove from heat and stir in the soy sauce, chili powder, mustard, cumin, and cayenne pepper.', 'Divide bean mixture and mashed sweet potatoes evenly between the tortillas; top with cheese. Fold tortillas burrito-style around the fillings and place on a baking sheet.', 'Bake in the preheated oven until warmed through, about 12 minutes.']"
['Crustless Spinach Quiche'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9 inch pie pan.', 'Heat oil in a large skillet over medium-high heat. Add onions and cook, stirring occasionally, until onions are soft. Stir in spinach and continue cooking until excess moisture has evaporated.', 'In a large bowl, combine eggs, cheese, salt and pepper. Add spinach mixture and stir to blend. Scoop into prepared pie pan.', 'Bake in preheated oven until eggs have set, about 30 minutes. Let cool for 10 minutes before serving.']"
['Baked Asparagus with Balsamic Butter Sauce'],"['Preheat oven to 400 degrees F (200 degrees C).', 'Arrange the asparagus on a baking sheet. Coat with cooking spray, and season with salt and pepper.', 'Bake asparagus 12 minutes in the preheated oven, or until tender.', 'Melt the butter in a saucepan over medium heat. Remove from heat, and stir in soy sauce and balsamic vinegar. Pour over the baked asparagus to serve.']"
['Spinach Quiche'],"['Preheat oven to 375 degrees F (190 degrees C).', 'In a medium skillet, melt butter over medium heat. Saute garlic and onion in butter until lightly browned, about 7 minutes. Stir in spinach, mushrooms, feta and 1/2  cup Cheddar cheese. Season with salt and pepper. Spoon mixture into pie crust.', 'In a medium bowl, whisk together eggs and milk. Season with salt and pepper. Pour into the pastry shell, allowing egg mixture to thoroughly combine with spinach mixture.', 'Bake in preheated oven for 15 minutes. Sprinkle top with remaining Cheddar cheese, and bake an additional 35 to 40 minutes, until set in center. Allow to stand 10 minutes before serving.']"
['Broccoli and Ramen Noodle Salad'],"['In a large salad bowl, combine the slaw, broken noodles and green onions.', 'Whisk together the sugar, oil, vinegar and ramen seasoning packets. Pour over salad and toss to evenly coat. Refrigerate until chilled; top with peanuts and sunflower seeds before serving.']"
['California Roll Sushi'],"['Wash the rice in several changes of water until the rinse water is no longer cloudy, drain well, and place in a covered pan or rice cooker with 1 cup water. Bring to a boil, reduce heat to a simmer, and cover the pan. Allow the rice to simmer until the top looks dry, about 15 minutes. Turn off the heat, and let stand for 10 minutes to absorb the rest of the water.', 'Mix the rice vinegar and sugar in a small bowl until the sugar has dissolved, and stir the mixture into the cooked rice until well combined. Allow the rice to cool, and set aside.', 'Mix the imitation crabmeat with mayonnaise in a bowl, and set aside. To roll the sushi, cover a bamboo rolling mat with plastic wrap. Lay a sheet of nori, shiny side down, on the plastic wrap. With wet fingers, firmly pat a thin, even layer of prepared rice over the nori, leaving 1/4 inch uncovered at the bottom edge of the sheet. Sprinkle the rice with about 1/2 teaspoon of sesame seeds, and gently press them into the rice. Carefully flip the nori sheet over so the seaweed side is up.', 'Place 2 or 3 long cucumber spears, 2 or 3 slices of avocado, and about 1 tablespoon of imitation crab mixture in a line across the nori sheet, about 1/4 from the uncovered edge. Pick up the edge of the bamboo rolling sheet, fold the bottom edge of the sheet up, enclosing the filling, and tightly roll the sushi into a cylinder about 1 1/2 inch in diameter. Once the sushi is rolled, wrap it in the mat and gently squeeze to compact it tightly.', 'Cut each roll into 1 inch pieces with a very sharp knife dipped in water.']"
['Kima'],"['Melt butter in a skillet over medium heat. stir in onion and garlic; cook until onion is translucent, 3 to 5 minutes.', 'Stir beef into onion mixture; cook until crumbly and no longer pink, 5 to 10 minutes. Drain excess fat from beef mixture.', 'Stir tomatoes, peas, curry powder, salt, paprika, chili powder, and black pepper into beef mixture; cook until thickened, about 20 minutes. Garnish with coconut.']"
['Soba Noodle Salad with Chicken and Sesame'],"['Whisk rice vinegar, 1 tablespoon vegetable oil, sesame oil, brown sugar, soy sauce, and ginger together in a large bowl until dressing is combined.', 'Bring water to a boil in a large pot. Add soba noodles, stir, and return water to a boil. Boil noodles until tender, 4 to 5 minutes. Drain noodles in a colander under cold running water until cool, about 1 minute.', 'Heat 2 teaspoons vegetable oil in a skillet over medium heat. Cook chicken breast pieces until no longer pink in the center and the juices run clear, 2 to 4 minutes. Add garlic, salt, and pepper; stir until fragrant, about 1 minute more.', 'Toss soba noodles, chicken, celery, carrot, red pepper, cilantro, green onion, and sesame seeds together with dressing in large bowl.']"
['Spicy Baked Tofu'],"['Lay the tofu on a plate lined with a couple sheets of paper towel. Layer more paper towel atop tofu and place another plate atop the stack to press water from the tofu. Let sit at least 5 minutes.', 'Cut tofu into 1/2-inch strips and put into a large, sealable plastic bag; add soy sauce, chili sauce, ginger, and hoisin sauce. Squeeze bag to remove excess air and seal. Marinate tofu in the refrigerator for at least 1 hour.', 'Preheat oven to 375 degrees F (190 degrees C). Prepare a baking sheet with cooking spray.', 'Remove tofu from the marinade, shake to remove excess moisture, and arrange onto the prepared baking sheet. Discard the remaining marinade.', 'Bake in preheated oven for 15 minutes, flip, and continue baking until firm, 15 to 20 minutes more.']"
['Iranian / Persian Salad Shirazi'],"['Mix tomatoes, red onion, cucumbers, olive oil, lemon juice, mint, dill, sumac, salt, and pepper together in a bowl.']"
['Lamb Korma'],"['Place lamb in a bowl and drizzle 2 teaspoons olive oil over lamb; stir until coated.', 'Heat remaining 2 teaspoons olive oil in a saucepan over low heat; cook and stir onion until softened, 10 to 15 minutes. Remove saucepan from heat and add potato to onion.', 'Heat a large skillet over medium heat; cook and stir lamb, working in small batches, until browned, about 5 minutes per batch. Transfer browned lamb to onion mixture.', 'Stir curry into lamb-onion mixture and cook over medium heat for 1 minute. Add water to lamb-onion mixture and bring to a boil. Reduce heat to low, cover saucepan, and simmer until lamb is cooked through and potatoes are tender, about 45 minutes.', 'Mix coconut milk and chickpeas into lamb-onion mixture and simmer until heated through, about 5 minutes.']"
['Nuoc Cham (Vietnamese Spicy Dipping Sauce)'],"['Stir water, chile peppers, garlic, fish sauce, rice vinegar, and sugar together in a saucepan over medium-low heat until sugar dissolves into the liquid; remove from heat and set aside to cool completely, about 1 hour.', 'Stir lemon juice into the cooled liquid.']"
['Bibimbap (Korean Rice With Mixed Vegetables)'],"['Stir cucumber pieces with 1/4 cup gochujang paste in a bowl; set aside.', 'Bring about 2 cups of water to a boil in a large nonstick skillet and stir in spinach; cook until spinach is bright green and wilted, 2 to 3 minutes. Drain spinach and squeeze out as much moisture as possible; set spinach aside in a bowl and stir soy sauce into spinach.', 'Heat 1 teaspoon olive oil in large nonstick skillet and cook and stir carrots until softened, about 3 minutes; stir in garlic and cook just until fragrant, about 1 more minute. Stir in cucumber pieces with gochujang paste; sprinkle with red pepper flakes, and set the mixture aside in a bowl.', 'Brown beef in a clean nonstick skillet over medium heat, about 5 minutes per side, and set aside. In a separate nonstick skillet, heat 1 more teaspoon olive oil over medium-low heat and fry the eggs just on one side until yolks are runny but whites are firm, 2 to 4 minutes each.', 'To assemble the dish, divide cooked rice into 4 large serving bowls; top with spinach mixture, a few pieces of beef, and cucumber mixture. Place 1 egg atop each serving. Drizzle each bowl with 1 teaspoon of sesame oil, a sprinkle of sesame seeds, and a small amount of gochujang paste if desired.']"
['Curried Coconut Chicken'],"['Season chicken pieces with salt and pepper.', 'Heat oil and curry powder in a large skillet over medium-high heat for two minutes. Stir in onions and garlic, and cook 1 minute more. Add chicken, tossing lightly to coat with curry oil. Reduce heat to medium, and cook for 7 to 10 minutes, or until chicken is no longer pink in center and juices run clear.', 'Pour coconut milk, tomatoes, tomato sauce, and sugar into the pan, and stir to combine. Cover and simmer, stirring occasionally, approximately 30 to 40 minutes.']"
['Szechwan Shrimp'],"['In a bowl, stir together water, ketchup, soy sauce, cornstarch, honey, crushed red pepper, and ground ginger. Set aside.', 'Heat oil in a large skillet over medium-high heat. Stir in green onions and garlic; cook 30 seconds. Stir in shrimp, and toss to coat with oil. Stir in sauce. Cook and stir until sauce is bubbly and thickened.']"
['Chicken Tikka Masala'],"['In a large bowl, combine yogurt, lemon juice, 2 teaspoons cumin, cinnamon, cayenne, black pepper, ginger, and salt. Stir in chicken, cover, and refrigerate for 1 hour.', 'Preheat a grill for high heat.', 'Lightly oil the grill grate. Thread chicken onto skewers, and discard marinade. Grill until juices run clear, about 5 minutes on each side.', 'Melt butter in a large heavy skillet over medium heat. Saute garlic and jalapeno for 1 minute. Season with 2 teaspoons cumin, paprika, and 3 teaspoons salt. Stir in tomato sauce and cream. Simmer on low heat until sauce thickens, about 20 minutes. Add grilled chicken, and simmer for 10 minutes. Transfer to a serving platter, and garnish with fresh cilantro.']"
['Naan'],"['In a large bowl, dissolve yeast in warm water. Let stand about 10 minutes, until frothy. Stir in sugar, milk, egg, salt, and enough flour to make a soft dough. Knead for 6 to 8 minutes on a lightly floured surface, or until smooth. Place dough in a well oiled bowl, cover with a damp cloth, and set aside to rise. Let it rise 1 hour, until the dough has doubled in volume.', 'Punch down dough, and knead in garlic. Pinch off small handfuls of dough about the size of a golf ball. Roll into balls, and place on a tray. Cover with a towel, and allow to rise until doubled in size, about 30 minutes.', 'During the second rising, preheat grill to high heat.', 'At grill side, roll one ball of dough out into a thin circle. Lightly oil grill. Place dough on grill, and cook for 2 to 3 minutes, or until puffy and lightly browned. Brush uncooked side with butter, and turn over. Brush cooked side with butter, and cook until browned, another 2 to 4 minutes. Remove from grill, and continue the process until all the naan has been prepared.']"
['Asian Lettuce Wraps'],"['Rinse whole lettuce leaves and pat dry, being careful not tear them. Set aside.', 'Heat a large skillet over medium-high heat. Cook and stir beef and cooking oil in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease; transfer beef to a bowl. Cook and stir onion in the same skillet used for beef until slightly tender, 5 to 10 minutes. Stir hoisin sauce, garlic, soy sauce, vinegar, ginger, and chile pepper sauce into onions. Add water chestnuts, green onions, sesame oil, and cooked beef; cook and stir until the onions just begin to wilt, about 2 minutes.', 'Arrange lettuce leaves around the outer edge of a large serving platter and pile meat mixture in the center.']"
['Broccoli with Garlic Butter and Cashews'],"['Place the broccoli into a large pot with about 1 inch of water in the bottom. Bring to a boil, and cook for 7 minutes, or until tender but still crisp. Drain, and arrange broccoli on a serving platter.', 'While the broccoli is cooking, melt the butter in a small skillet over medium heat. Mix in the brown sugar, soy sauce, vinegar, pepper and garlic. Bring to a boil, then remove from the heat. Mix in the cashews, and pour the sauce over the broccoli. Serve immediately.']"
['Chinese Chicken Fried Rice II'],"['In a small bowl, beat egg with water. Melt butter in a large skillet over medium low heat. Add egg and leave flat for 1 to 2 minutes. Remove from skillet and cut into shreds.', 'Heat oil in same skillet; add onion and saute until soft. Then add rice, soy sauce, pepper and chicken. Stir fry together for about 5 minutes, then stir in egg. Serve hot.']"
['Asian Orange Chicken'],"['Pour 1 1/2 cups water, orange juice, lemon juice, rice vinegar, and soy sauce into a saucepan and set over medium-high heat. Stir in the orange zest, brown sugar, ginger, garlic, chopped onion, and red pepper flakes. Bring to a boil. Remove from heat, and cool 10 to 15 minutes.', 'Place the chicken pieces into a resealable plastic bag. When contents of saucepan have cooled, pour 1 cup of sauce into bag. Reserve the remaining sauce. Seal the bag, and refrigerate at least 2 hours.', 'In another resealable plastic bag, mix the flour, salt, and pepper. Add the marinated chicken pieces, seal the bag, and shake to coat.', 'Heat the olive oil in a large skillet over medium heat. Place chicken into the skillet, and brown on both sides. Drain on a plate lined with paper towels, and cover with aluminum foil.', 'Wipe out the skillet, and add the sauce. Bring to a boil over medium-high heat. Mix together the cornstarch and 2 tablespoons water; stir into the sauce. Reduce heat to medium low, add the chicken pieces, and simmer, about 5 minutes, stirring occasionally.']"
['Peanut Butter Noodles'],"['Bring a large pot of water to a boil. Add noodles and cook until tender according to package directions. Drain.', 'Meanwhile, combine chicken broth, ginger, soy sauce, peanut butter, honey, chili paste, and garlic in a small saucepan.  Cook over medium heat until peanut butter melts and is heated through.  Add noodles, and toss to coat.  Garnish with green onions and peanuts.']"
['Mulligatawny Soup I'],"['Saute onions, celery, carrot, and butter in a large soup pot. Add flour and curry, and cook 5 more minutes. Add chicken stock, mix well, and bring to a boil. Simmer about 1/2 hour.', 'Add apple, rice, chicken, salt, pepper, and thyme. Simmer 15-20 minutes, or until rice is done.', 'When serving, add hot cream.']"
['Vegetarian Korma'],"['Heat the oil in a skillet over medium heat. Stir in the onion, and cook until tender. Mix in ginger and garlic, and continue cooking 1 minute. Mix potatoes, carrots, jalapeno, cashews, and tomato sauce. Season with salt and curry powder. Cook and stir 10 minutes, or until potatoes are tender.', 'Stir peas, green bell pepper, red bell pepper, and cream into the skillet. Reduce heat to low, cover, and simmer 10 minutes. Garnish with cilantro to serve.']"
['Japanese Chicken Wings'],"['Preheat oven to 350 degrees F (175 degrees C).', 'Cut wings in half, dip in egg and coat with flour.', 'Heat butter in a large, deep skillet over medium-high heat.  Fry wings until deep brown.  Place in a shallow roasting pan.', 'In a small bowl combine soy sauce, water, sugar, vinegar, garlic powder and salt.  Pour over wings.', 'Bake in preheated oven for 30 to 45 minutes, basting wings with sauce often.']"
['Kung Pao Chicken'],"['To Make Marinade: Combine 1 tablespoon wine, 1 tablespoon soy sauce, 1 tablespoon oil and 1 tablespoon cornstarch/water mixture and mix together. Place chicken pieces in a glass dish or bowl and add marinade. Toss to coat. Cover dish and place in refrigerator for about 30 minutes.', 'To Make Sauce: In a small bowl combine 1 tablespoon wine, 1 tablespoon soy sauce, 1 tablespoon oil, 1 tablespoon cornstarch/water mixture, chili paste, vinegar and sugar. Mix together and add green onion, garlic, water chestnuts and peanuts. In a medium skillet, heat sauce slowly until aromatic.', 'Meanwhile, remove chicken from marinade and saute in a large skillet until meat is white and juices run clear. When sauce is aromatic, add sauteed chicken to it and let simmer together until sauce thickens.']"
['Sesame Pasta Chicken Salad'],"['Heat a skillet over medium-high heat. Add sesame seeds, and cook stirring frequently until lightly toasted. Remove from heat, and set aside.', 'Bring a large pot of lightly salted water to a boil. Add pasta, and cook for 8 to 10 minutes, or until al dente. Drain pasta, and rinse under cold water until cool. Transfer to a large bowl.', 'In a jar with a tight-fitting lid, combine vegetable oil, soy sauce, vinegar, sesame oil, sugar, sesame seeds, ginger, and pepper. Shake well.', 'Pour sesame dressing over pasta, and toss to coat evenly. Gently mix in chicken, cilantro, and green onions.']"
['Asian Beef with Snow Peas'],"['In a small bowl, combine the soy sauce, rice wine, brown sugar and cornstarch. Set aside.', 'Heat oil in a wok or skillet over medium high heat. Stir-fry ginger and garlic for 30 seconds. Add the steak and stir-fry for 2 minutes or until evenly browned. Add the snow peas and stir-fry for an additional 3 minutes. Add the soy sauce mixture, bring to a boil, stirring constantly. Lower heat and simmer until the sauce is thick and smooth. Serve immediately.']"
['Fried Rice Restaurant Style'],"['In a saucepan, combine rice and water. Bring to a boil. Reduce heat, cover, and simmer for 20 minutes.', 'In a small saucepan, boil carrots in water about 3 to 5 minutes. Drop peas into boiling water, and drain.', 'Heat wok over high heat. Pour in oil, then stir in carrots and peas; cook about 30 seconds. Crack in eggs, stirring quickly to scramble eggs with vegetables. Stir in cooked rice. Shake in soy sauce, and toss rice to coat. Drizzle with sesame oil, and toss again.']"
['Indian Chicken Curry II'],"['Heat olive oil in a skillet over medium heat. Saute onion until lightly browned. Stir in garlic, curry powder, cinnamon, paprika, bay leaf, ginger, sugar and salt. Continue stirring for 2 minutes. Add chicken pieces, tomato paste, yogurt, and coconut milk. Bring to a boil, reduce heat, and simmer for 20 to 25 minutes.', 'Remove bay leaf, and stir in lemon juice and cayenne pepper. Simmer 5 more minutes.']"
['Chicken Makhani (Indian Butter Chicken)'],"['Heat 1 tablespoon oil in a large saucepan over medium high heat. Saute shallot and onion until soft and translucent. Stir in butter, lemon juice, ginger-garlic paste, 1 teaspoon garam masala, chili powder, cumin and bay leaf. Cook, stirring, for 1 minute. Add tomato sauce, and cook for 2 minutes, stirring frequently.  Stir in half-and-half and yogurt. Reduce heat to low, and simmer for 10 minutes, stirring frequently. Season with salt pepper. Remove from heat and set aside.', 'Heat 1 tablespoon oil in a large heavy skillet over medium heat. Cook chicken until lightly browned, about 10 minutes. Reduce heat, and season with 1 teaspoon garam masala and cayenne. Stir in a few spoonfuls of sauce, and simmer until liquid has reduced, and chicken is no longer pink. Stir cooked chicken into sauce.', 'Mix together cornstarch and water, then stir into the sauce. Cook for 5 to 10 minutes, or until thickened.']"
['Red Lentil Curry'],"['Wash the lentils in cold water until the water runs clear. Put lentils in a pot with enough water to cover; bring to a boil, place a cover on the pot, reduce heat to medium-low, and simmer, adding water during cooking as needed to keep covered, until tender, 15 to 20 minutes. Drain.', 'Heat vegetable oil in a large skillet over medium heat; cook and stir onions in hot oil until caramelized, about 20 minutes.', 'Mix curry paste, curry powder, turmeric, cumin, chili powder, salt, sugar, garlic, and ginger together in a large bowl; stir into the onions. Increase heat to high and cook, stirring constantly, until fragrant, 1 to 2 minutes.', 'Stir in the tomato puree, remove from heat and stir into the lentils.']"
['Sweet and Sour Chicken I'],"['In a saucepan, combine 1 1/2 cups water, sugar, vinegar, reserved pineapple juice, and orange food coloring.  Heat to boiling.  Turn off heat.  Combine 1/4 cup cornstarch and 1/4 cup water; slowly stir into saucepan.  Continue stirring until mixture thickens.', 'Combine flour, 2 tablespoons oil, 2 tablespoons cornstarch, salt, white pepper, and egg.  Add 1 1/2 cups water gradually to make a thick batter.  Stir to blend thoroughly.  Add chicken pieces, and stir until chicken is well coated.', 'Heat oil in skillet or wok to 360 degrees F (180 degrees C).  Fry chicken pieces in hot oil 10 minutes, or until golden.  Remove chicken, and drain on paper towels.', 'When ready to serve, layer green peppers, pineapple chunks, and cooked chicken pieces on a platter. Pour hot sweet and sour sauce over top.']"
['Indian Matar Paneer (Cottage Cheese and Peas)'],"['In a large saucepan, bring the milk to a boil. Stir in the lemon juice. Continue cooking 15 minutes, stirring constantly, until curds have formed. Using a cheese cloth, separate the cheese from remaining liquid, and set aside.', 'Heat the olive oil in a skillet over medium heat. Stirring constantly, cook the cumin seeds and onion in the skillet until golden brown. Mix in the bell pepper, corn, and peas. Season with garam masala, turmeric, and chili powder. Continue to cook and stir 10 minutes, until vegetables are tender.', 'Mix the cheese into the skillet. Reduce heat to low, cover, and continue cooking 10 minutes. Sprinkle with cilantro to serve.']"
['Keema Aloo (Ground Beef and Potatoes)'],"['Heat olive oil in a large saucepan over medium-high heat. Cook and stir onion in the hot oil until soft and beginning to brown, about 12 minutes. If browned bits of onion are stuck to the bottom of the pan, stir water into onion and stir to loosen the browned bits.', 'Mix ground beef, garlic, ginger, serrano chile, and cilantro into pan; cook and stir until beef is browned and crumbly, 10 to 15 minutes. Reduce heat to medium-low. Stir coriander, salt, cumin, cayenne pepper, and turmeric into the beef; cook and stir until flavors blend, about 5 minutes. Add tomatoes and potatoes, cover pot, and simmer until potatoes are tender, about 15 minutes.', 'Mix green peas into dish and cook until sauce has slightly thickened and flavors have blended, 10 to 15 minutes. Sprinkle garam masala over the dish, cover, and let stand for 5 minutes before serving.']"
['Roti Canai/Paratha (Indian Pancake)'],"['Mix warm water, salt, and sugar together in a bowl. Put flour in a large mixing bowl; work in 3 1/2 tablespoons ghee using your fingertips.', 'Beat egg and 1 teaspoon water together in a bowl; add to flour mixture. Gradually mix warm water mixture into flour mixture while kneading until dough becomes soft and pliable. Form dough into balls and let rest in a well-oiled bowl, 2 to 3 hours.', 'Working on a flat greased surface, take a dough ball and flatten it using the heel of your palm to make a paper-thin circle. Spread 1 teaspoon ghee inside it. Fold the edges together to make roti into a square. Repeat with remaining dough.', 'Heat about 1 tablespoon ghee on griddle or in a skillet over medium heat; cook roti until browned, 1 to 3 minutes per side.']"
['Black Chana with Potato'],"['Sort and clean chickpeas and wash them under cold water; drain. Combine chickpeas, 1/2 teaspoon salt, and baking soda in a large bowl; add 1 quart water. Soak chickpeas for 24 hours; drain.', 'Combine onion, garlic, and ginger in a blender; add 3 tablespoons water. Blend mixture at high speed until a smooth paste forms.', 'Heat vegetable oil in a 4-quart pot over medium-high heat. Add cumin seeds and asafoetida; cook and stir until asafoetida expands and cumin seeds darken, about 1 minute. Stir onion paste into cumin mixture, taking great care to avoid splattering. Cook and stir mixture until well mixed and fragrant, about 5 minutes.', 'Stir chickpeas, potatoes, 1 teaspoon salt, coriander, garam masala, turmeric, and cayenne pepper into onion-cumin mixture; add 2 cups water. Bring liquid to a boil and cover pot; reduce heat and gently simmer for 1 hour. Stir tamarind paste into chickpea mixture; cook, stirring occasionally, for 10 minutes more.']"
['Tomato Cucumber Kachumbar'],"['Mix grape tomatoes, cucumber, green onions, cilantro, lemon juice, mint, salt, and pepper together in a large bowl.']"
['Red Split Lentils (Masoor Dal)'],"['Rinse rice in several changes of water and transfer to a container. Cover with water and let soak at room temperature, 15 minutes to 1 hour. Drain.', 'Combine 6 cups water with red lentils in a large pot over medium heat. Bring to a simmer, skimming any scum that collects on the surface. Stir in onion, cumin, coriander, salt, black pepper, cayenne, and turmeric. Reduce heat to low and simmer, partially covered, until lentils are tender, about 30 minutes.', 'Stir broccoli, tomatoes, peas, and salt into the pot. Continue cooking, stirring frequently, until lentils are soft, about 30 minutes more.', 'Combine drained rice with remaining 1 1/2 cup water in another pot; bring to a boil. Reduce heat to very low and simmer, covered with a tight-fitting lid, until rice is tender and liquid is absorbed, about 20 minutes.', 'Heat oil in a small skillet over medium heat. Add mushrooms, ginger, and garlic; cook and stir until fragrant, 3 to 5 minutes. Pour over lentils; stir to distribute. Cook lentils until flavors combine, about 5 minutes. Serve lentils with rice.']"
['Coconut Chutney'],"['Place the coconut and yogurt in a blender or food processor. Process to a paste-like consistency. Transfer to a medium bowl.', 'Heat the oil in a medium saucepan over medium heat. Stir in chili peppers, mustard seed, and cumin seeds. Cook until mustard seeds start to pop. Spoon over the coconut mixture. Cover, and refrigerate until serving.']"
['Tamarind Sauce Fish Curry'],"['Place fish in a bowl; add 1 tablespoon vegetable oil, 1 tablespoon chile powder, turmeric, and 1 1/2 teaspoons salt and allow to marinate for about 10 minutes.', 'Place tamarind pulp in a bowl and pour warm water over it. Squeeze tamarind to extract juice.', 'Heat 1/4 cup oil in a skillet over medium heat; add cumin seeds and stir. Add onion to cumin; cook and stir until onion is translucent, 5 to 10 minutes. Add garlic paste and cook for 3 minutes. Add carp, cover the skillet, and cook for 5 minutes.', 'Mix tamarind juice into fish mixture; bring to a boil. Turn carp pieces; add 2 tablespoons red chile powder, coriander, and salt. Cook over low heat until sauce thickens and oil separates, about 10 minutes. Garnish with coriander leaves.']"
['Kashmiri Lamb'],"['Place red chiles, green chiles, cumin seeds, garam masala, ginger, garlic, grated coconut, and tomatoes into a blender; pulse several times to chop, then blend into a smooth paste.', 'Heat vegetable oil in a large skillet or Dutch oven over medium heat. Stir in onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Reduce heat to medium-low, and continue cooking and stirring until the onion is very tender and golden brown, 10 to 15 minutes more.', 'Stir the spice paste into the onion and cook and stir until the oil separates from the mixture, about 3 minutes.', 'Stir in lamb pieces and salt. Cook, stirring frequently over medium-high heat, until the lamb pieces are browned on all sides, about 8 minutes.', 'Mix in yogurt, saffron, and blanched almonds until well combined.', 'Reduce the heat to low and simmer, covered, until the meat is tender and the gravy is thick, about 1 hour.', 'Garnish the curry with chopped cilantro before serving.']"
